# 更新标记: 2026-03-08 21:58:11
🌐央视频道,#genre#
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500988610&pid=2028597139&timestamp=20260308123257&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=183.214.133.178&SecurityKey=20260308123257&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e7973c9014b3463afea2251224e80b3c&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772944373847&prlId=4f89b0f1d885527a227fd4a636419cfe1772944373855&jid=4f89b0f1d885527a227fd4a636419cfe1772944373397V&is_advertise=0&sjid=subsession_1772944483300&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=db04a31bb87f66a81aba3008e7b4d88d
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083627&pid=2028597139&timestamp=20260308123013&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=183.214.133.177&SecurityKey=20260308123013&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f458c4549614572b6e9c0fa319917633&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772944210029&prlId=4f89b0f1d885527a227fd4a636419cfe1772944210036&jid=4f89b0f1d885527a227fd4a636419cfe1772944209659V&is_advertise=0&sjid=subsession_1772944321503&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0846574f4018553b909c0105beb491f0
CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695417071207187116.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773486844&major_anchor_level=common&sign=4c90bcfd86d44573b3da838fe8002650&t_id=037-20260307191403C100AF4F54F86D40782C-0Y2r2y
CCTV14,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv14hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212875&pid=2028597139&timestamp=20260308122747&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=183.214.133.176&SecurityKey=20260308122747&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7a21e3c649f4668d4ea8f0e3a5e86149&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772944064406&prlId=4f89b0f1d885527a227fd4a636419cfe1772944064422&jid=4f89b0f1d885527a227fd4a636419cfe1772944063924V&is_advertise=0&sjid=subsession_1772944167479&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d4cae15ce1b11a668d6d1b45abd54ac1
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083628&pid=2028597139&timestamp=20260308122659&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=163.125.249.217&SecurityKey=20260308122659&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ab1e14b5eb970377f4fd8b4bd15ce323&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772944016432&prlId=4f89b0f1d885527a227fd4a636419cfe1772944016456&jid=4f89b0f1d885527a227fd4a636419cfe1772944016281V&is_advertise=0&sjid=subsession_1772944019528&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=332578bd9e241e6bd625aed27819bb85
CCTV16,http://69.30.246.194/live/cctv16.m3u8
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083631&pid=2028597139&timestamp=20260308122632&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=163.125.249.217&SecurityKey=20260308122632&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=15d65819fabce843ed0445fc80e85c94&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772943989246&prlId=4f89b0f1d885527a227fd4a636419cfe1772943989249&jid=4f89b0f1d885527a227fd4a636419cfe1772943989144V&is_advertise=0&sjid=subsession_1772943992346&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6748fa10d2596d09d82cd4b456b5fbf3
CCTV4K,http://121.29.215.252:2083/rtp/239.253.92.219:6228
CCTV8K,https://t.freetv.fun/live/cctv8k.php
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500516288&pid=2028597139&timestamp=20260308125336&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=163.125.249.217&SecurityKey=20260308125336&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9b900e16379879ad2f7294df811e5f1a&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945613205&prlId=4f89b0f1d885527a227fd4a636419cfe1772945613208&jid=4f89b0f1d885527a227fd4a636419cfe1772945610631V&is_advertise=0&sjid=subsession_1772945613677&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=50e98985f2547561e5e7848c24941743
CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
CCTV中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=20260308160233f42a389499d64e6aa43d15c9595476c8&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260308160233&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20260308160233&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0098d42f5e7ea39c88dd2650e8920cf9
CCTV老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260308160232dd01c5d12a894bbb8d1cc0796e1a5e88&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260308160232&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20260308160232&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a8303517e503e30cb026f3d74aae399e
CCTV发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=202603081602327340069ecedb4313b7dcaf59cec9a180&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260308160232&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=218.28.233.106&SecurityKey=20260308160232&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=54b93a316ddb66a1bd9db2df2ee96213
CCTV文化精品,http://61.240.37.93:8082/rtp/226.0.2.219:9664
CCTV风云剧场,http://61.240.37.93:8082/rtp/226.0.2.227:9728
CCTV兵器科技,http://61.240.37.93:8082/rtp/226.0.2.223:9696
CCTV第一剧场,http://61.240.37.93:8082/rtp/226.0.2.221:9680
CCTV央视台球,http://61.240.37.93:8082/rtp/226.0.2.216:9640
CCTV风云足球,http://61.240.37.93:8082/rtp/226.0.2.225:9712
CCTV世界地理,http://61.240.37.93:8082/rtp/226.0.2.222:9688
CCTV风云音乐,http://61.240.37.93:8082/rtp/226.0.2.220:9672
CCTV女性时尚,http://61.240.37.93:8082/rtp/226.0.2.226:9720
CCTV怀旧剧场,http://61.240.37.93:8082/rtp/226.0.2.224:9704
CCTV电视指南,http://61.240.37.93:8082/rtp/226.0.2.218:9656
CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
CCTV中国天气,http://61.240.37.93:8082/rtp/226.0.2.103:8736
CCTV高尔夫网球,http://61.240.37.93:8082/rtp/226.0.2.217:9648
CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub

📡卫视频道,#genre#
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022306&pid=2028597139&timestamp=20260308130241&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=36.137.86.200&SecurityKey=20260308130241&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0ffc145634d25f96ea5a6ac8d5c400b6&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772946158429&prlId=4f89b0f1d885527a227fd4a636419cfe1772946158432&jid=4f89b0f1d885527a227fd4a636419cfe1772946158048V&is_advertise=0&sjid=subsession_1772946158757&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4eaa4b8744c86d8c4721cf757a2e28ad
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongfanghd265/51/20191230/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600697&netType=4&sid=5910022185&pid=2028597139&timestamp=20260308122248&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=183.214.133.173&SecurityKey=20260308122248&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a5ded17ddf45974bcd646f3e69502626&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772943765595&prlId=4f89b0f1d885527a227fd4a636419cfe1772943765599&jid=4f89b0f1d885527a227fd4a636419cfe1772943765195V&is_advertise=0&sjid=subsession_1772943865036&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=49df15a25488c199a061cf9121bdc42e
天津卫视,http://123.118.54.253:8686/rtp/239.3.1.141:1234
重庆卫视,https://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/chongqing/1000/01.m3u8?&HlsSubType=&encrypt=
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/gdwshd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260308125426&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=163.125.249.217&SecurityKey=20260308125426&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d9200f85436525d7a6f6166db916ff58&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772945663282&prlId=4f89b0f1d885527a227fd4a636419cfe1772945663284&jid=4f89b0f1d885527a227fd4a636419cfe1772945663171V&is_advertise=0&sjid=subsession_1772945666224&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7e24ab6fb19c1a00e34c81523b4d6ac8
深圳卫视,http://123.118.54.253:8686/rtp/239.3.1.134:8020
三沙卫视,http://123.118.54.253:8686/rtp/239.3.1.155:4120
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jswshd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699067&netType=4&sid=5500199408&pid=2028597139&timestamp=20260308122013&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=183.214.133.172&SecurityKey=20260308122013&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5dd34af44710b55cbf5b02a78b92d55b&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772943609869&prlId=4f89b0f1d885527a227fd4a636419cfe1772943609883&jid=4f89b0f1d885527a227fd4a636419cfe1772943609549V&is_advertise=0&sjid=subsession_1772943714055&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2cf3de7b7357d1bdfc3cac1d0d02f764
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd_r4/yg/shandongwshd/3000/01.m3u8?&HlsSubType=&encrypt=
河南卫视,http://123.118.54.253:8686/rtp/239.3.1.27:8128
四川卫视,http://123.118.54.253:8686/rtp/239.3.1.29:8288
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
康巴卫视,http://139.196.151.191:2051/rtp/239.45.1.251:5140
安多卫视,https://t.freetv.fun/live/an-duo-wei-shi.m3u8
河北卫视,http://123.118.54.253:8686/rtp/239.3.1.148:8072
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/hbwshd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600633&netType=4&sid=5910022163&pid=2028597139&timestamp=20260308115126&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=183.214.133.166&SecurityKey=20260308115126&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ef5fdd18a3080dcd6382d93f20263117&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772941882870&prlId=4f89b0f1d885527a227fd4a636419cfe1772941882878&jid=4f89b0f1d885527a227fd4a636419cfe1772941882451V&is_advertise=0&sjid=subsession_1772941995649&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=49359060dab9808637fc3cb840571fbf
安徽卫视,http://123.118.54.253:8686/rtp/239.3.1.211:8064
东南卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/dongnanws/51/20230724/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=600717&netType=4&sid=5910022182&pid=2028597139&timestamp=20260308121524&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=849116810&ParentNodeID=-99&assertID=5910022182&client_ip=183.214.133.169&SecurityKey=20260308121524&promotionId=&mvid=5900006229&mcid=500020&playurlVersion=ZQ-A1-9.2.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ee04f0c88b0becea2c821ab6f0e2ed8f&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1772943320717&prlId=4f89b0f1d885527a227fd4a636419cfe1772943320720&jid=4f89b0f1d885527a227fd4a636419cfe1772943320612V&is_advertise=0&sjid=subsession_1772943430843&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8124301143c0e287321b3be89c78caa5
海峡卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/haixiaws/51/20230724/01.m3u8?&HlsSubType=&encrypt=
厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-3.php
陕西卫视,http://123.118.54.253:8686/rtp/239.3.1.41:8140
