更新时间,#genre#
20250811-20-09-49,url


RespoTime,whitelist,#genre#
474.88ms,CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2330.31ms,CCTV1,http://106.52.196.79:80/TV/mui.php?id=cctv1
468.74ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
471.95ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
994.40ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
579.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
460.20ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
3791.28ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
3976.96ms,CCTV1,http://106.53.99.30/tv/api.php?id=cctv1
3959.79ms,CCTV1,http://106.53.99.30/tv/jzb.php?id=cctv1
3841.35ms,CCTV1,http://8.138.7.223/tv/migu2.php?id=1
580.39ms,CCTV1,http://222.134.245.16:9901/tsfile/live/0001_1.m3u8
5614.69ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
5865.75ms,CCTV1,http://live.catvod.com/catvod.php?id=cctv1
611.02ms,CCTV1,http://111.14.181.15:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
953.72ms,CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8
451.07ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
503.65ms,CCTV1,http://218.89.240.144:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
320.93ms,CCTV1,https://stream1.freetv.fun/0905e6f82d72f6c6a745f5f5bf328779cb3348751e044b96934fff521f5d97a5.m3u8
596.59ms,CCTV1,https://stream1.freetv.fun/2ad5af5d9a8d7243c8d9c7422ee6cf76bad9ac2c1e157bc9f199423fb5ed4845.m3u8
577.39ms,CCTV1,https://stream1.freetv.fun/8973ff67af3f7c2d22cdf2a379e20b1bc812e963bfb3fd4bccf5a85c4953d022.m3u8
612.12ms,CCTV1,https://stream1.freetv.fun/f8b77654ee5202e90044771d42c97306dee3fac5acd35b60e23652873790de01.m3u8
324.33ms,CCTV1,https://stream1.freetv.fun/ce5384774a118c8eccc8a7402ba31e40b0fd0e08e06a0220c0043cfca4400c14.m3u8
331.34ms,CCTV1,https://stream1.freetv.fun/9f70f5d60b14bb1ef93886f17fa8f20f55f4a36ac45206f6c5a5bf9654d6e4fb.m3u8
579.75ms,CCTV1,https://stream1.freetv.fun/32f2971092f2d6d62d14ecf5b7fec403c96200d3d03e70c6bc7deb2f66cf9fbb.m3u8
321.01ms,CCTV1,https://stream1.freetv.fun/df7cf71b3e02015b9029ac087b3eec56fde92fd81d162962570629faec293037.m3u8
325.69ms,CCTV1,https://stream1.freetv.fun/f1fa8406434117dfaa5c0b174fa90a31da74b1ad921fc3ce3662a40cff4d9001.m3u8
575.59ms,CCTV1,https://stream1.freetv.fun/354e2e055127bbf43693aa848d84f93f5bcc517472a8858f188f313dbf157f51.m3u8
615.88ms,CCTV1,https://stream1.freetv.fun/2622897affd8a1c93ab36252984ab0e499d1e4a6fc76b87e6ef8039de3f2e642.m3u8
634.82ms,CCTV1,https://stream1.freetv.fun/03926cb79638398a11285c90b222911693264d56dc9fc0172bec90b39c6b371b.m3u8
630.27ms,CCTV1,https://stream1.freetv.fun/961876d0c8bba36f6519d7018724963b00d568ce7a9f1f1b31e2b373b4f1d2b3.m3u8
566.71ms,CCTV1,https://stream1.freetv.fun/e87ac64457c976111fc8524f11c25da508b807c29647c571b45ab13a609917c2.m3u8
576.93ms,CCTV1,https://stream1.freetv.fun/ee6bfbbf6bd7448cd334ce598474b15c4179f9cf07a6980cd02389132eef0af0.m3u8
572.27ms,CCTV1,https://stream1.freetv.fun/ed56f455ae3fdab6f18723bceb3da6c3ee2e7ad0914baa05f5a533c02f6f303d.m3u8
507.57ms,CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
604.12ms,CCTV1,https://stream1.freetv.fun/960192460e742af597efd712c6fee1c5baf1e90589d2166e6e3f0dd636132070.m3u8
459.17ms,CCTV1,http://112.80.203.154:9003/hls/100/index.m3u8
493.99ms,CCTV1,http://1.180.2.93:9901/tsfile/live/1020_1.m3u8
454.53ms,CCTV1,http://112.80.203.154:9003/hls/1/index.m3u8
1482.43ms,CCTV1,https://stream1.freetv.fun/5d284520daa692f05f56035b16d3664f0e1d00c595102fbb480bdd9365d80e12.ctv
490.89ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1288.49ms,CCTV1,http://zqh2333.top:2222/rtp/239.93.24.184:5140
577.15ms,CCTV1,https://stream1.freetv.fun/3cd84be1fb3623f1c3ba7d3d26e3d607331255d6559bd3e6ded774a1ff7c2b89.m3u8
287.12ms,CCTV1,http://a21709.tv.netsite.cc/proxy/1387573383/1387573383.m3u8
282.47ms,CCTV1,http://a21709.tv.netsite.cc/proxy/1464748337/1464748337.m3u8
461.93ms,CCTV1,http://61.156.228.12:8154/tsfile/live/0001_1.m3u8
2051.70ms,CCTV1,http://www.freetv.top/migu/608807420.m3u8?migutoken=491f039071b1e5ca7ea22dab208a3373abd0aa38187ac74446778154f03126d09cf16f03bab30bbbe6b3654715b39584417cebbd010b1b65144b4d683dc814c330efffb70a09c7630ddbb49120
628.21ms,CCTV1,http://36.105.100.208:35455/gaoma/cctv1.m3u8
4275.35ms,CCTV1,http://8.138.7.223/tv/dl/douyincdn.php?id=1
4287.62ms,CCTV1,http://8.138.7.223/tv/dl/careryun.php?id=1
698.56ms,CCTV1,http://fm1077.serv00.net/Smart.php?id=cctv1
3578.01ms,CCTV1,http://free.cnlive.club/channel/47cdbb52/index.m3u8?q=1754617188750
1305.08ms,CCTV1,https://tv.iill.top/migu/cctv1
1221.45ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
2306.73ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=3
2454.99ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=2
2003.65ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=7
2085.61ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=5
2115.21ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=4
2230.52ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=6
2748.40ms,CCTV1,http://8.138.7.223/tv/mgitv.php?id=1
486.12ms,CCTV1,http://3501776.xyz:35455/bptv/10000100000000050000000003864351.m3u8
844.90ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1322.93ms,CCTV1,https://tv-1.iill.top/migu/cctv1
881.54ms,CCTV1,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003864351.m3u8
350.44ms,CCTV1,https://cdn5.163189.xyz/live/cctv1/stream.m3u8
2189.19ms,CCTV1,http://8.138.7.223/tv/hot.php?id=1
965.38ms,CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.119:5146
996.10ms,CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.14:5146
1074.13ms,CCTV1,http://n1.gzbody.com:85/rtp/239.77.0.86:5146
457.71ms,CCTV1,http://n1.gzbody.com:85/rtp/239.77.1.76:5146
559.80ms,CCTV1,http://www.dsk.cc/php/bfgd.php?id=cctv1&m.m3u8
849.30ms,CCTV1,http://ygbh.site/php/bfgd.php?id=489
1047.97ms,CCTV1,http://ygbh.site/php/bfgd.php?id=201
1072.54ms,CCTV1,http://ygbh.site/php/bfgd.php?id=484
1154.16ms,CCTV1,http://ygbh.site/php/bfgd.php?id=488
448.75ms,CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8
478.55ms,CCTV1,http://113.57.111.4:1111/tsfile/live/1000_1.m3u8
1549.12ms,CCTV1,http://sh.lnott.top:880/dx01.m3u8
462.41ms,CCTV1,http://58.221.214.82:9901/tsfile/live/0001_1.m3u8
480.84ms,CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8
553.25ms,CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8
485.76ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
488.69ms,CCTV1,http://111.9.163.109:9901/tsfile/live/0001_1.m3u8
591.40ms,CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
517.65ms,CCTV1,http://218.89.240.144:59901/tsfile/live/0001_1.m3u8
658.94ms,CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
522.22ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
250.37ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BovPet&tk=FgM0vQMejxvG
277.61ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=b3eXPo&tk=FgM0vQMejxvG
295.26ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=sPzAe7&tk=FgM0vQMejxvG
272.04ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=VaAaU1&tk=FgM0vQMejxvG
272.41ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ol4Xj9&tk=FgM0vQMejxvG
269.71ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=M8UbAJ&tk=FgM0vQMejxvG
361.83ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=PldLrS&tk=FgM0vQMejxvG
372.07ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=GRslVT&tk=FgM0vQMejxvG
509.66ms,CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=DASpOl&tk=FgM0vQMejxvG
403.86ms,CCTV2,http://111.61.101.141:199/hls/63/index.m3u8
461.24ms,CCTV2,http://112.132.10.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
477.86ms,CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
1101.99ms,CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
489.27ms,CCTV2,http://60.174.40.117:85/tsfile/live/0002_1.m3u8?key=txiptv
449.53ms,CCTV2,http://58.17.48.228:808/hls/2/index.m3u8
451.03ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
479.10ms,CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv
516.02ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
886.97ms,CCTV2,https://smart.pendy.dpdns.org/Smart.php?id=cctv2
508.16ms,CCTV2,https://cc06.tv12.xyz/2.m3u8
492.09ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
649.31ms,CCTV2,http://3501776.xyz:35455/gaoma/cctv2.m3u8
469.63ms,CCTV2,http://221.205.207.120:9003/hls/2/index.m3u8
1059.57ms,CCTV2,http://39.164.160.249:9901/tsfile/live/0002_1.m3u8
931.63ms,CCTV2,http://zba.sxdh.org/migu.php?v=index.php?&id=cctv2
1081.34ms,CCTV2,http://106.52.196.79:80/TV/mui.php?id=cctv2
473.98ms,CCTV2,http://60.29.124.66:6080/hls/13/index.m3u8
479.95ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
730.72ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
473.38ms,CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
458.08ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
462.67ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
5376.34ms,CCTV2,http://live.catvod.com/catvod.php?id=cctv2
559.40ms,CCTV2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8
3597.40ms,CCTV2,http://8.138.7.223/tv/migu2.php?id=2
3594.19ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
4195.49ms,CCTV2,http://106.53.99.30/tv/api.php?id=cctv2
4169.07ms,CCTV2,http://106.53.99.30/tv/jzb.php?id=cctv2
569.27ms,CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
670.53ms,CCTV2,https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8
504.16ms,CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
451.11ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
493.26ms,CCTV2,https://stream1.freetv.fun/ada063c76ea9d561f08284d973fd7ef10fabf4ed18f2af169cdddd85a4b51113.m3u8
507.23ms,CCTV2,https://stream1.freetv.fun/ba9e1b54699bd8845523bfe5d450638180bbffdd91cc8d68b76d67d72f896887.m3u8
504.65ms,CCTV2,https://stream1.freetv.fun/062b52551baba0561e20bdc1f671de7f92ea1e7b432e5ac00ff8934a33e73779.m3u8
487.65ms,CCTV2,https://stream1.freetv.fun/e1d163d9eb7d373206ad477bb07cc5820cea80edf9bb02289d9eb7d641f9e071.m3u8
504.80ms,CCTV2,https://stream1.freetv.fun/13d0211c9d0e6ac956f262af910b0509c7565f9f7f3f5a674a33d40b534a7cc1.m3u8
759.53ms,CCTV2,https://stream1.freetv.fun/8752f27902ce732a38212d0a9174e306b4ade352c88ab65ba1f59d23a0938c2f.m3u8
917.92ms,CCTV2,https://stream1.freetv.fun/5b91bacf9e196bd7d369f942cd14828d8466b040dd9f56744c5d5716f974fb90.m3u8
778.41ms,CCTV2,https://stream1.freetv.fun/68809609406abd57c725f3f7b967a186f14dbd28fb55a5ffffe71d769aa06954.m3u8
746.98ms,CCTV2,https://stream1.freetv.fun/8a900bfee2c4c2a59e04380dbfec553120369718ab7b0d63f2f5361b99ffc41a.m3u8
497.48ms,CCTV2,https://stream1.freetv.fun/740facfce5eb3652083f1f23ac2a7aba7a7899446cf8f9a8ba57499f8e725dbd.m3u8
778.07ms,CCTV2,https://stream1.freetv.fun/04e7a6d2777bc5b2b3b202cdb62f5c799bee9ac7a21b3d5bab08c64006f0433e.m3u8
943.73ms,CCTV2,https://stream1.freetv.fun/168b88ec9bef56433abeed33488f73f6971f2d5667506068ef7c2ebcff851ff2.m3u8
668.75ms,CCTV2,https://stream1.freetv.fun/b2e1a9fc03f611173df519b2d54494eab6e2c9feafe182713f96c77e5677982e.m3u8
498.61ms,CCTV2,https://stream1.freetv.fun/2396be1ac936b1b7a08d5b984d952a31c85f0d8e856b2615b4d8990e14076753.m3u8
933.58ms,CCTV2,https://stream1.freetv.fun/ddc1240d9cafb3571f6af0ae89031e56412c7501e12876ce26bad8ddfe7a2f52.m3u8
947.40ms,CCTV2,https://stream1.freetv.fun/d6c1a851f2f79d30809b9559aadfaf6c70046913a43b61cda0b653a877209d0e.m3u8
696.80ms,CCTV2,https://stream1.freetv.fun/c211dc7c7e361326eeb316f377006a6121762f74c3888cffce2ca82411c5d284.m3u8
771.14ms,CCTV2,https://stream1.freetv.fun/0c2d56a09c4103a4bd2a0b1fce3daaafa5402ea91fb9166faa2489ce5c440506.m3u8
758.58ms,CCTV2,https://stream1.freetv.fun/56b3862915fdf5bcf640fee36fc169e6e6e9ca9a44663406cc3ec70d5f278145.m3u8
794.24ms,CCTV2,https://stream1.freetv.fun/c63e00b6f6e11db0e25eba94d5c4c63b4af30261838b8c91652553fb0f8e7b8a.m3u8
771.40ms,CCTV2,https://stream1.freetv.fun/e1dc96915d2db9becf6a22f88cfa287e3b2b9a510649ba8c989e7609059fd20b.m3u8
791.29ms,CCTV2,https://stream1.freetv.fun/8d9a2d76a0d819bf594bd8698a0ceadca5d3ac2b1b44321ab0cc534ebd1c4cd6.m3u8
336.18ms,CCTV2,https://migu.188766.xyz/?migutoken=1d5f3bb8ce15c9f2dc726d6e4194e4e1&id=CCTV2&pp=1
462.74ms,CCTV2,http://112.80.203.154:9003/hls/2/index.m3u8
982.04ms,CCTV2,http://www.freetv.top/migu/631780532.m3u8?migutoken=d69d5e5f850768f4609f5e7c6f63984da2c614f71e21226d8dea3a6e40d20f871ca2d383cd042bac96e3e8178933a15192f0ffaef2e700eb95de835faecc0bb802bd0c50099bf3d1abe4ea5174
475.78ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
284.73ms,CCTV2,http://a21709.tv.netsite.cc/proxy/1865857764/1865857764.m3u8
2183.29ms,CCTV2,http://8.138.7.223/tv/dl/douyincdn.php?id=2
2215.67ms,CCTV2,http://8.138.7.223/tv/dl/careryun.php?id=2
2329.26ms,CCTV2,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225923/index.m3u8
934.79ms,CCTV2,http://fm1077.serv00.net/Smart.php?id=cctv2
1007.51ms,CCTV2,https://tv.iill.top/migu/cctv2
2936.58ms,CCTV2,http://free.cnlive.club/channel/47d01112/index.m3u8?q=1754617188750
3198.39ms,CCTV2,http://43.138.196.212/111.php?id=cctv2
2308.32ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=10
2342.57ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=9
2396.27ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=8
2146.60ms,CCTV2,http://8.138.7.223/tv/mgitv.php?id=11
544.25ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
676.28ms,CCTV2,http://3501776.xyz:35455/bptv/10000100000000050000000003870745.m3u8
1104.58ms,CCTV2,https://tv-1.iill.top/migu/cctv2
921.90ms,CCTV2,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870745.m3u8
909.63ms,CCTV2,https://www.freetv.top/migu/631780532.m3u8?migutoken=6f589f929945331767ef466f5f4cb6ccee0346b95c4bae5bbd6b99321f160d076257570ccc9b882f37a0bd95f05b1a1b9830393bd269f71445b0e5d01684c40a8cf16759a5bbdf9d5dff243250
1979.46ms,CCTV2,http://8.138.7.223/tv/hot.php?id=2
447.73ms,CCTV2,http://n1.gzbody.com:85/rtp/239.77.0.137:5146
454.23ms,CCTV2,http://n1.gzbody.com:85/rtp/239.77.1.158:5146
451.46ms,CCTV2,http://n1.gzbody.com:85/rtp/239.77.0.31:5146
538.05ms,CCTV2,http://www.dsk.cc/php/bfgd.php?id=cctv2&m.m3u8
630.85ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
899.78ms,CCTV2,http://ygbh.site/php/bfgd.php?id=061
451.90ms,CCTV2,http://58.19.43.46:9901/tsfile/live/1021_1.m3u8
499.18ms,CCTV2,http://113.57.111.4:1111/tsfile/live/1001_1.m3u8
1171.94ms,CCTV2,http://sh.lnott.top:880/dx02.m3u8
563.59ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
464.94ms,CCTV2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8
473.88ms,CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8
480.91ms,CCTV2,http://61.156.228.12:8154/tsfile/live/0002_1.m3u8
550.53ms,CCTV2,http://223.241.247.214:9901/tsfile/live/0002_1.m3u8
522.16ms,CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8
500.51ms,CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8
1607.87ms,CCTV2,http://58.221.214.82:9901/tsfile/live/0002_1.m3u8
598.49ms,CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
240.07ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=kMsOKh&tk=FgM0vQMejxvG
312.65ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=uO3YKJ&tk=FgM0vQMejxvG
431.86ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=sJQzul&tk=FgM0vQMejxvG
408.87ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=l8iCee&tk=FgM0vQMejxvG
284.80ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=qaUykc&tk=FgM0vQMejxvG
400.63ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=xwqfUv&tk=FgM0vQMejxvG
366.69ms,CCTV2,http://kkk.888.3116598.xyz/api.php?n=tttt&id=fSEU0s&tk=FgM0vQMejxvG
503.65ms,CCTV2,http://112.46.105.20:8009/hls/502/index.m3u8
409.12ms,CCTV3,http://111.61.101.141:199/hls/222/index.m3u8
459.32ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
468.53ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
471.67ms,CCTV3,http://60.174.40.117:85/tsfile/live/0003_1.m3u8?key=txiptv
447.86ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
981.78ms,CCTV3,https://smart.pendy.dpdns.org/Smart.php?id=cctv3
1142.03ms,CCTV3,http://58.17.48.228:808/hls/3/index.m3u8
472.87ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
627.63ms,CCTV3,https://cc06.tv12.xyz/3.m3u8
1335.76ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
479.04ms,CCTV3,http://221.205.207.120:9003/hls/3/index.m3u8
853.91ms,CCTV3,http://zba.sxdh.org/migu.php?v=index.php?&id=cctv3
459.13ms,CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8
1373.99ms,CCTV3,http://106.52.196.79:80/TV/mui.php?id=cctv3
5802.31ms,CCTV3,http://live.catvod.com/catvod.php?id=cctv3
474.87ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
471.52ms,CCTV3,http://116.9.204.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
452.08ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
460.08ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
1056.13ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
2120.55ms,CCTV3,http://8.138.7.223/tv/migu2.php?id=3
2132.33ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
2273.46ms,CCTV3,http://106.53.99.30/tv/jzb.php?id=cctv3
574.63ms,CCTV3,http://222.134.245.16:9901/tsfile/live/0003_1.m3u8
635.89ms,CCTV3,https://api.olelive.com/dis/live/CCTV3HD/hls.m3u8
689.31ms,CCTV3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
512.05ms,CCTV3,http://218.89.240.144:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
500.97ms,CCTV3,https://stream1.freetv.fun/b670e71aa7496c31573fb6634748c2aa292b1dfa63656d10f2bbdb33b49a23fd.m3u8
486.44ms,CCTV3,https://stream1.freetv.fun/8385772f7442dafce3c3efce3348833ba07f9af3b0e65d60fb4c8b0213e52c6c.m3u8
490.28ms,CCTV3,https://stream1.freetv.fun/f839eb7b5d1df8d53a6f71a98ee9b1424bdfd2f8110fb566821bf8ac365aebd8.m3u8
506.83ms,CCTV3,https://stream1.freetv.fun/eb74d7931bbd9db14cc302d82d5b9eeb97821b91f8ed4979791d1829de946b11.m3u8
764.59ms,CCTV3,https://stream1.freetv.fun/fab80767c7639787d5cc1aaa550702708ce601db5d7ec8a3234c35cc6b8653b5.m3u8
907.06ms,CCTV3,https://stream1.freetv.fun/fe140cbb4d3d3c13ac8de02fb84b4c282224e204d87c1f79aa8e7ff2c6870397.m3u8
931.92ms,CCTV3,https://stream1.freetv.fun/8e8c6b586c67d965e35c468bd6011876326c1b6a4c9aea7b5d9b0212e57af20c.m3u8
754.61ms,CCTV3,https://stream1.freetv.fun/ab692257de15538ddd85b8ad84434857520c9c4c4193ff10bded73c4810e251c.m3u8
765.02ms,CCTV3,https://stream1.freetv.fun/16d797c043c92aca9939e30c9e2fb87cc8e12691c3e6850db080848c83fb7555.m3u8
756.06ms,CCTV3,https://stream1.freetv.fun/402f7ef23bdc0f37b7c76b114d7167bb4228d5b525a0de2140f63127c085c1c7.m3u8
756.09ms,CCTV3,https://stream1.freetv.fun/f272e65922b98786560c74338983ab71bed1923b05388589c543c8d0b6e1be3c.m3u8
759.98ms,CCTV3,https://stream1.freetv.fun/7220c56655c5aa8fcded420e547fe000e96b057a0c2ceea1a65c355e9d2d2c65.m3u8
509.57ms,CCTV3,https://stream1.freetv.fun/7a262b749ab7f12e9b967b05e0bd95defc9446e9391ba6ee94407aa388a4f81e.m3u8
754.38ms,CCTV3,https://stream1.freetv.fun/82fcd2ea72d396253f82035b5542f2c7db3ae94823171ad4f4da6cbd95175d9a.m3u8
785.94ms,CCTV3,https://stream1.freetv.fun/b22e79d26f8b854763e01840c45c06d68ac49b016a9004f3717c55e669ece64b.m3u8
554.29ms,CCTV3,https://stream1.freetv.fun/33711cece64c9077907fa3caea452361f539772402550ca53ae2c9b00a3211b3.m3u8
804.33ms,CCTV3,https://stream1.freetv.fun/2d9129721d5979db4d1a547476cfed2876edfd57ec4924abb7fa3f1da3a75462.m3u8
757.17ms,CCTV3,https://stream1.freetv.fun/1e0e775744a98d3524e67d4b4da0a9bc3c0b9cb9fbdf47fe76a0413a4089b940.m3u8
158.41ms,CCTV3,https://migu.188766.xyz/?migutoken=3f5ecedb6a9d946fbb8762dea69f2d73&id=CCTV3&pp=1
