更新时间,#genre#
20260302-05-04-47,url


RespoTime,whitelist,#genre#
391.72ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
456.62ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
362.03ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
532.14ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
541.65ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
523.02ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
514.50ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
549.31ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
525.40ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
574.00ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
645.10ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
476.28ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
474.70ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
5286.75ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
200.15ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
613.50ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
854.70ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
780.36ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1040.74ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
914.94ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
595.21ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
523.87ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2222.56ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
546.21ms,CCTV2,http://116.115.6.103:1234/631780532?reptoken=R/mg&auth=
519.63ms,CCTV2,http://219.156.90.151:4022/rtp/225.1.4.74:1103
525.09ms,CCTV2,http://60.4.29.183:8077/rtp/239.253.92.190:6065
563.60ms,CCTV2,http://27.18.144.45:9100/rtp/239.69.1.102:10250
535.75ms,CCTV2,http://171.8.194.239:8800/rtp/239.16.20.2:10020
546.09ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
590.89ms,CCTV2,http://106.87.49.42:8888/rtp/235.254.198.52:1484
584.50ms,CCTV2,http://106.116.127.35:4022/rtp/239.254.200.158:6000
505.67ms,CCTV2,http://121.29.215.157:2083/rtp/239.253.92.190:6065
544.07ms,CCTV2,http://106.45.2.15:4000/rtp/239.121.4.155:8914
600.80ms,CCTV2,http://114.226.0.210:4022/rtp/239.49.8.130:6000
519.88ms,CCTV2,http://221.220.134.224:8012/rtp/239.3.1.60:8084
70.78ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
527.64ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
590.81ms,CCTV2,http://114.254.80.164:8888/rtp/239.3.1.60:8084
526.45ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.130:6000
85.33ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
72.50ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
66.59ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
626.44ms,CCTV2,http://114.226.0.210:4022/rtp/239.49.8.50:9802
119.64ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
197.03ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
246.97ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
501.56ms,CCTV2,http://111.196.132.166:20000/rtp/239.3.1.60:8084
530.34ms,CCTV2,http://1.192.240.99:8188/rtp/239.16.20.2:10020
544.40ms,CCTV2,http://114.238.59.184:4000/rtp/239.49.8.130:6000
270.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
117.47ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
431.39ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
297.44ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
318.79ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
319.10ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
281.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
53.47ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
512.63ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
542.34ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
562.87ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
567.10ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
561.19ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
589.71ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
58.85ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
520.85ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
58.46ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
975.68ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
52.48ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
489.85ms,CCTV2,http://123.118.54.253:8686/rtp/239.3.1.60:8084
1545.26ms,CCTV2,http://121.237.245.83:8888/rtp/239.49.8.50:9802
62.02ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
51.48ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
532.09ms,CCTV2,http://171.119.206.205:6000/rtp/226.0.2.154:9144
1618.76ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
91.74ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
66.97ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
63.64ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
74.83ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
2300.11ms,CCTV2,http://124.112.241.59:4022/rtp/238.1.78.235:7752
1511.85ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
391.45ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
399.47ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
410.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
427.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
557.00ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
304.61ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
298.26ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
364.46ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
309.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
330.50ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
470.60ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
9407.46ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
283.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
298.11ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
534.51ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
556.27ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
1572.07ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
1412.25ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
522.76ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
598.55ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
471.53ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
2562.31ms,CCTV2,http://114.238.59.184:4000/rtp/239.49.8.50:9802
207.31ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
481.23ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
559.26ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
534.82ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
625.57ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
498.64ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8
523.80ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
762.25ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
501.48ms,CCTV3,http://219.156.90.151:4022/rtp/225.1.4.158:1194
523.79ms,CCTV3,http://60.4.29.183:8077/rtp/239.253.92.191:6057
515.81ms,CCTV3,http://124.112.241.59:4022/rtp/238.1.78.170:7232
536.68ms,CCTV3,http://171.8.194.239:8800/rtp/239.16.20.3:10030
565.06ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
1338.07ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
600.27ms,CCTV3,http://106.87.49.42:8888/rtp/235.254.198.53:1488
1502.31ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
579.80ms,CCTV3,http://106.116.127.35:4022/rtp/239.254.201.152:7205
570.49ms,CCTV3,http://106.45.2.15:4000/rtp/239.121.4.151:8890
508.71ms,CCTV3,http://121.29.215.157:2083/rtp/239.253.92.191:6057
524.30ms,CCTV3,http://221.220.134.224:8012/rtp/239.3.1.172:8001
62.89ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
607.23ms,CCTV3,http://114.254.80.164:8888/rtp/239.3.1.172:8001
824.61ms,CCTV3,http://114.226.0.210:4022/rtp/239.49.1.3:6000
70.80ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
534.70ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
1306.92ms,CCTV3,http://27.18.144.45:9100/rtp/239.69.1.122:10370
80.32ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
491.61ms,CCTV3,http://111.196.132.166:20000/rtp/239.3.1.172:8001
92.40ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
103.56ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
84.58ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
575.79ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
545.71ms,CCTV3,http://1.192.240.99:8188/rtp/239.16.20.3:10030
553.63ms,CCTV3,http://114.238.59.184:4000/rtp/239.49.1.3:6000
135.90ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
513.73ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
539.88ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
252.74ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
563.16ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
500.15ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
661.25ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
1299.02ms,CCTV3,http://121.237.245.83:8888/rtp/239.49.1.3:6000
666.31ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
281.50ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
337.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
369.96ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
366.97ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
411.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
469.50ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
1407.33ms,CCTV3,https://t.freetv.fun/live/cctv3.php
1332.73ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
60.13ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
530.81ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
1721.44ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
5150.89ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
530.70ms,CCTV3,http://123.118.54.253:8686/rtp/239.3.1.172:8001
77.86ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
156.55ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
58.29ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
534.42ms,CCTV3,http://171.119.206.205:6000/rtp/226.0.2.208:9576
117.91ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
117.86ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
63.58ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
289.57ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
289.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
60.04ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
60.52ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
567.55ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
296.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
54.13ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
241.33ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
378.89ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
274.51ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
551.96ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
518.88ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
558.37ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
582.01ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
463.31ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
475.98ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
517.81ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
554.10ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
494.00ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
1044.43ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
2878.18ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
716.12ms,CCTV3,http://bxtv.3a.ink/mytv/mytvts3.333.php?id=cctv3
695.45ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
716.46ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
1165.93ms,CCTV3,https://iptv.gstory.cn/Cinetry/624878271
566.25ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.138:10466
519.90ms,CCTV4,http://219.156.90.151:4022/rtp/225.1.5.30:1333
524.78ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.92.251:6141
516.79ms,CCTV4,http://124.112.241.59:4022/rtp/238.1.78.236:7760
535.34ms,CCTV4,http://171.8.194.239:8800/rtp/239.16.20.4:10040
544.91ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
590.67ms,CCTV4,http://106.87.49.42:8888/rtp/235.254.198.183:7980
1458.29ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
583.20ms,CCTV4,http://106.116.127.35:4022/rtp/239.254.200.190:6307
1640.89ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
546.98ms,CCTV4,http://106.45.2.15:4000/rtp/239.121.4.134:8786
505.91ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.92.251:6141
516.93ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.232:11034
583.08ms,CCTV4,http://114.254.80.164:8888/rtp/239.3.1.105:8092
825.05ms,CCTV4,http://114.226.0.210:4022/rtp/239.49.8.131:6000
593.55ms,CCTV4,http://27.18.144.45:9100/rtp/239.69.1.231:11028
519.33ms,CCTV4,http://221.220.134.224:8012/rtp/239.3.1.105:8092
529.28ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
529.22ms,CCTV4,http://121.237.245.83:8888/rtp/239.49.8.131:6000
502.01ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.105:8092
553.95ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
526.86ms,CCTV4,http://1.192.240.99:8188/rtp/239.16.20.4:10040
544.53ms,CCTV4,http://114.238.59.184:4000/rtp/239.49.8.131:6000
511.76ms,CCTV4,http://219.156.90.151:4022/rtp/225.1.5.31:1342
535.62ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.192:6370
558.56ms,CCTV4,http://106.45.2.15:4000/rtp/239.121.4.123:8000
513.10ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.192:6370
521.99ms,CCTV4,http://221.220.134.224:8012/rtp/239.3.1.213:4220
593.98ms,CCTV4,http://106.116.127.35:4022/rtp/239.254.201.205:4220
67.48ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
602.62ms,CCTV4,http://114.254.80.164:8888/rtp/239.3.1.213:4220
509.69ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.213:4220
66.85ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
513.70ms,CCTV4,http://219.156.90.151:4022/rtp/225.1.5.32:1343
564.03ms,CCTV4,http://60.4.29.183:8077/rtp/239.253.93.193:6371
538.11ms,CCTV4,http://106.116.127.35:4022/rtp/239.254.201.206:4220
156.24ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
601.28ms,CCTV4,http://106.45.2.15:4000/rtp/239.121.4.124:8002
606.23ms,CCTV4,http://114.254.80.164:8888/rtp/239.3.1.214:4220
522.36ms,CCTV4,http://121.29.215.157:2083/rtp/239.253.93.193:6371
528.67ms,CCTV4,http://221.220.134.224:8012/rtp/239.3.1.214:4220
506.08ms,CCTV4,http://111.196.132.166:20000/rtp/239.3.1.214:4220
419.78ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
515.79ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
265.15ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
195.46ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
533.92ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
195.41ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
588.74ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
561.04ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
263.24ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
