更新时间,#genre#
20260413-06-11-44,url


RespoTime,whitelist,#genre#
2313.78ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
2352.40ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
517.71ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
2292.93ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
2359.77ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
2261.17ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
512.57ms,CCTV2,http://124.112.188.222:4022/rtp/238.1.78.235:7752
2280.57ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=19
508.88ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
77.33ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
77.36ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
96.28ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
109.51ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
522.01ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
508.58ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
108.79ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
120.10ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
544.09ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
124.36ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
87.93ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
549.86ms,CCTV2,http://106.116.240.15:9999/rtp/239.254.200.158:6000
603.87ms,CCTV2,http://114.254.95.53:8888/rtp/239.3.1.60:8084
501.11ms,CCTV2,http://39.77.157.57:4002/rtp/239.253.254.232:8000
509.83ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
275.36ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
506.44ms,CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
204.17ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
506.02ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
541.16ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
1635.90ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
567.26ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
919.54ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
573.27ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
117.95ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
526.75ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
599.37ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
588.90ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
187.95ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
1544.59ms,CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
492.58ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
1149.37ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1634.45ms,CCTV2,http://124.114.101.175:6789/rtp/239.112.205.78:5140
219.15ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
531.71ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
447.15ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1505.19ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1640.20ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
514.38ms,CCTV2,http://121.29.215.146:2083/rtp/239.253.92.190:6065
49.99ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
497.18ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
508.85ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
565.14ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
53.23ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
54.54ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
1578.44ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
53.00ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
2276.78ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
761.06ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
53.59ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
54.25ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
143.07ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
2315.41ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
2258.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
49.72ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
139.76ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
552.84ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
1299.54ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
55.50ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
64.84ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
2376.87ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
95.14ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
2345.04ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
523.12ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
555.96ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
3319.44ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
264.78ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
2246.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
503.97ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
487.81ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
458.61ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
515.95ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
2327.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
2313.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
2349.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
2282.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
521.95ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
2378.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
2381.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
2283.03ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
2351.93ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
2260.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
524.65ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
548.82ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
494.18ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
605.80ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
508.13ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
517.96ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
513.32ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
55.13ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
50.87ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
50.61ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
603.54ms,CCTV3,http://106.116.240.15:9999/rtp/239.254.201.152:7205
597.87ms,CCTV3,http://124.114.101.175:6789/rtp/239.112.205.221:5140
501.49ms,CCTV3,http://39.77.157.57:4002/rtp/239.253.254.191:8000
589.03ms,CCTV3,http://114.254.95.53:8888/rtp/239.3.1.172:8001
1166.13ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
503.55ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
62.72ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
59.21ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1600.97ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
59.72ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
58.44ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
497.96ms,CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
1330.72ms,CCTV3,http://124.112.188.222:4022/rtp/238.1.78.170:7232
1293.49ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
498.84ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
887.13ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
1864.33ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
562.06ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
537.11ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
548.68ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
560.23ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
401.21ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1107.72ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
508.13ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
517.04ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
515.42ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
55.43ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
62.69ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
58.13ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
512.00ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1242.03ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
66.18ms,CCTV3,https://t.freetv.fun/live/cctv3.php
213.44ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
551.35ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
62.57ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
526.07ms,CCTV3,http://121.29.215.146:2083/rtp/239.253.92.191:6057
196.74ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
140.58ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
62.15ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
55.10ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
512.49ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
61.86ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
60.17ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
69.18ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
252.82ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
142.88ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
124.85ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
126.23ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
532.69ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
1608.79ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
738.14ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
234.71ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
235.49ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
513.79ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
489.35ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
2245.08ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
2247.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
555.89ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
2265.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
534.48ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
2374.98ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
2334.42ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
689.32ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
666.38ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
560.83ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
640.25ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
785.69ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
514.00ms,CCTV4,http://124.112.188.222:4022/rtp/238.1.78.236:7760
505.10ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
560.84ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
2258.02ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
2285.42ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
2266.11ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
520.57ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
2262.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
2355.26ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
507.82ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
548.35ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
595.50ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.200.190:6307
586.03ms,CCTV4,http://124.114.101.175:6789/rtp/239.112.205.202:5140
608.83ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.105:8092
500.42ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.111:8000
508.95ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
535.59ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
505.31ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
532.62ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
549.66ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.201.205:4220
499.23ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.186:8000
600.60ms,CCTV4,http://106.59.2.140:55555/rtp/239.200.201.180:4220
506.36ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
606.50ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.213:4220
505.98ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
57.07ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
508.21ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
57.81ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
517.55ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
50.90ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
63.99ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
72.13ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
70.43ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
140.66ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
544.20ms,CCTV4,http://106.116.240.15:9999/rtp/239.254.201.206:4220
188.04ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
583.48ms,CCTV4,http://106.59.2.140:55555/rtp/239.200.201.181:4220
508.79ms,CCTV4,http://39.77.157.57:4002/rtp/239.253.254.187:8000
502.81ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
514.38ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
576.75ms,CCTV4,http://114.254.95.53:8888/rtp/239.3.1.214:4220
277.84ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
523.57ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
549.72ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
543.75ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
1021.09ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
6692.09ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
851.10ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
526.69ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
515.90ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
407.42ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
1581.54ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
48.95ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
1452.84ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
50.23ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
552.96ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1149.52ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1586.94ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
514.22ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.92.251:6141
582.40ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
140.27ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
1590.41ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
187.57ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
531.73ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.192:6370
509.36ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.193:6371
518.81ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
743.95ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
573.80ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
