更新时间,#genre#
20260803-07-28-38,url


RespoTime,whitelist,#genre#
510.11ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
125.57ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
37.58ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
545.61ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
49.33ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
56.25ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
49.02ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
33.09ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
538.16ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
841.89ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
47.42ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
544.11ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
490.49ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.19:9614
515.06ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
42.93ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
526.91ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
568.24ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
39.45ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
554.45ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
118.90ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
44.78ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
56.38ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
565.47ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
558.10ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
55.85ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
41.07ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
550.88ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
127.42ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
564.42ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
534.66ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
636.88ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
196.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
202.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
53.09ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
113.32ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
254.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
526.39ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
524.55ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
547.25ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
534.86ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.129:6000
127.21ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
507.04ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
197.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
186.91ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
180.96ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
205.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
2170.06ms,CCTV1,http://27.12.12.107:1234/608807420
2362.32ms,CCTV1,http://116.147.108.169:7788/608807420
2103.82ms,CCTV1,http://222.130.32.99:7788/608807420
201.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
174.47ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
2137.73ms,CCTV1,http://110.154.192.36:7788/608807420
208.64ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
2208.24ms,CCTV1,http://111.228.4.117:6789/migu720p.php?id=608807420
133.68ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
45.44ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
431.51ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
182.26ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
2395.28ms,CCTV1,http://106.42.108.174:7788/608807420
240.11ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
202.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
225.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
203.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
567.67ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
193.38ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
220.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
216.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
238.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
189.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
443.03ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
555.77ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
550.77ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
518.51ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
504.63ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
571.49ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
491.48ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
484.02ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
488.45ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
3497.39ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
491.91ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
776.13ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
434.35ms,CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
894.27ms,CCTV1,https://tv.cctv.com/live/cctv1/
3902.84ms,CCTV1,http://101.66.194.121:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
486.84ms,CCTV1,http://111.9.163.109:55555/tsfile/live/0001_1.m3u8?key=txiptv
589.69ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
40.95ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
4041.01ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
538.22ms,CCTV2,http://60.4.31.149:8077/rtp/239.253.92.190:6065
44.82ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
50.29ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
48.90ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
51.85ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
527.17ms,CCTV2,http://114.226.212.131:8787/rtp/239.49.8.130:6000
512.47ms,CCTV2,http://123.118.62.248:8686/rtp/239.3.1.60:8084
553.78ms,CCTV2,http://124.112.241.84:4022/rtp/238.1.78.235:7752
991.81ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
1343.06ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
534.90ms,CCTV2,http://1.192.246.155:8188/rtp/239.16.20.2:10020
502.52ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
507.94ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
510.24ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
152.80ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
135.03ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
483.19ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
500.30ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
200.45ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
127.68ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
4917.93ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
550.35ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
583.15ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
316.92ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
494.77ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
1556.10ms,CCTV2,http://114.226.212.131:8787/rtp/239.49.8.50:9802
491.46ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
3226.41ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
519.06ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
141.17ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
130.07ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
126.52ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1414.03ms,CCTV2,http://106.42.108.174:7788/631780532
1108.73ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
502.82ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
1462.47ms,CCTV2,http://116.147.108.169:7788/631780532
129.36ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
1181.49ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
2258.24ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
32.79ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
31.48ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
545.88ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
428.20ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
32.96ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
571.21ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
504.82ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
493.89ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
520.88ms,CCTV2,http://123.118.55.165:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
31.47ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
500.55ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
2507.17ms,CCTV2,http://27.12.12.107:1234/631780532
518.17ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.130:6000
33.25ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
542.05ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.50:9802
30.86ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
183.68ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
111.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
32.49ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
121.39ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
33.07ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
36.24ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
111.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
34.58ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
45.30ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
59.39ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
37.55ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
1409.27ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
42.99ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
118.70ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
48.54ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
53.95ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
535.94ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
50.30ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
104.92ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
100.42ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
510.99ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
171.92ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
162.85ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
184.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
193.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
169.61ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
170.48ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
4333.82ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
179.71ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
164.45ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
116.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
264.11ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
849.57ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
581.47ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
633.51ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
1619.26ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
488.19ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
436.66ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
565.79ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
528.32ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
997.01ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
673.67ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
3589.31ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
1119.24ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1143.43ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
965.74ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1299.41ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
1006.93ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
5701.25ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
31.38ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
34.84ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
36.15ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
33.92ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
51.63ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
39.32ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
483.35ms,CCTV2,http://111.9.163.109:55555/tsfile/live/0002_1.m3u8?key=txiptv
31.30ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
884.65ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
615.26ms,CCTV2,http://114.254.36.246:8888/rtp/239.3.1.60:8084
1585.45ms,CCTV2,http://116.236.204.18:1234/631780532
527.48ms,CCTV3,http://60.4.31.149:8077/rtp/239.253.92.191:6057
128.20ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
511.29ms,CCTV3,http://123.118.62.248:8686/rtp/239.3.1.172:8001
515.06ms,CCTV3,http://1.192.246.155:8188/rtp/239.16.20.3:10030
530.06ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
1176.95ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
527.67ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1351.83ms,CCTV2,http://119.233.255.62:1234/631780532
518.79ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
141.00ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
628.11ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
134.88ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
528.81ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1565.55ms,CCTV3,http://114.226.212.131:8787/rtp/239.49.1.3:6000
415.96ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
526.59ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
556.32ms,CCTV3,http://111.8.177.168:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
181.50ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
1560.39ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
512.93ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1870.40ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
509.43ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2267.84ms,CCTV3,http://124.112.241.84:4022/rtp/238.1.78.170:7232
195.06ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
127.22ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
1438.73ms,CCTV3,http://106.42.108.174:7788/624878271
2254.56ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8
444.52ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
566.86ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1465.20ms,CCTV3,http://27.12.12.107:1234/624878271
133.01ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
39.37ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
523.62ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
48.05ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
51.97ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
42.45ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
1431.75ms,CCTV3,http://116.147.108.169:7788/624878271
36.70ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
435.08ms,CCTV3,http://223.78.65.165:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
508.98ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
522.31ms,CCTV3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
550.64ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
82.15ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
134.90ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
107.94ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
512.26ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
45.77ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
111.34ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
52.65ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
66.29ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
1498.16ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
59.21ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
65.05ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
41.15ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
165.18ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
52.40ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
57.33ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
64.41ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
119.48ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
533.88ms,CCTV3,http://121.237.245.33:8888/rtp/239.49.1.3:6000
44.38ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
120.26ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
118.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
69.07ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
511.79ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
131.56ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
565.65ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
564.17ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
92.34ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
151.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
182.87ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
525.56ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
243.18ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
77.50ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
229.76ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
207.06ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
213.40ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
228.04ms,CCTV3,https://tv.cctv.com/live/cctv3/
148.48ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
238.37ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
249.19ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
508.88ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
493.25ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
442.44ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
515.73ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
526.65ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
