更新时间,#genre#
20260427-06-39-14,url


RespoTime,whitelist,#genre#
577.93ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
599.56ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
615.00ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
412.07ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
1258.55ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
1339.79ms,CCTV1,http://124.112.240.142:4022/rtp/238.1.78.166:7200
51.80ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
432.68ms,CCTV1,https://tv.cctv.com/live/cctv1/
1410.65ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
478.62ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
544.04ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
505.86ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
533.34ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
934.53ms,CCTV1,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001022/index.m3u8?streamid=ae1fc95449a7d4a13c53490cbcae614f&streamkey=06Au6xOXDlDEaaeUTZKStT5NHhYIT5atuN6MxmxGtLK8hq713D95LM5IgMRJKI4sBXc8Lu0DUWRdrI6ioWN0UdtFt59vE5f4hbGhaCSz8fd5CPue&token=1775845083-cdd5c88e660712a3-0-37bb3145d77ebb3af4a418f4452bc91a
45.40ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
1764.20ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
157.74ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
150.14ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
515.80ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
152.60ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
550.55ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
561.49ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
155.67ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
59.06ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
154.16ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
43.65ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
167.13ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
43.81ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
191.59ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
95.35ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
558.24ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
41.91ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
1805.91ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
425.33ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
451.57ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
462.18ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
500.16ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
544.46ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
479.09ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1513.70ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
1532.19ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
532.78ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
781.96ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
230.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
235.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
235.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
539.01ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
768.85ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
348.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
324.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
325.10ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
285.31ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
298.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
51.61ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
226.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
1008.03ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
445.71ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
1378.91ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
526.11ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
544.35ms,CCTV2,http://114.238.59.74:4000/rtp/239.49.8.130:6000
538.92ms,CCTV2,http://60.4.30.6:8077/rtp/239.253.92.190:6065
526.31ms,CCTV2,http://221.220.129.163:8012/rtp/239.3.1.60:8084
982.80ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
476.05ms,CCTV2,http://114.238.59.74:4000/rtp/239.49.8.50:9802
570.16ms,CCTV2,http://116.2.163.59:4010/rtp/232.0.0.135:1234
522.59ms,CCTV2,http://124.112.240.142:4022/rtp/238.1.78.235:7752
503.84ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
518.71ms,CCTV2,http://121.29.215.187:2083/rtp/239.253.92.190:6065
38.81ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
468.39ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
4175.87ms,CCTV1,rtmp://39.108.129.193:1935/cctv1/1sao
45.08ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
500.41ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
49.33ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
48.79ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
521.66ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
497.08ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
515.91ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
526.60ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
568.36ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
5297.42ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
3877.84ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
149.07ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
1597.13ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.50:9802
585.66ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1797.47ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.130:6000
397.51ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
148.50ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
541.13ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
573.43ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
586.47ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
227.62ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
242.54ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
247.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
1095.01ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
541.88ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
180.23ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
231.71ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
91.60ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
147.33ms,CCTV2,https://tv.cctv.com/live/cctv2/
380.14ms,CCTV2,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001220/index.m3u8?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&streamkey=06Au6xOXDlDEaahUxG9j1FBkoqdsI8l6PCPoo4sid7zPTrqGIQxcxzPc9ggthcHj39Z8yT8NEJByLvvycU2SO6OlLuQqisYFwsUSKouDGUNe1kjR&token=1775845117-3db4d5db70583ae0-0-23dd61979d9fc4de21a8fc99fe5aee41
451.52ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
2113.34ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
154.19ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
501.39ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
154.03ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
479.15ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
58.34ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
44.72ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1181.66ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
173.21ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
171.13ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
848.84ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
184.51ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
65.43ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
71.39ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
75.28ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
149.46ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
67.13ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
1564.77ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
491.46ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
80.63ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
188.60ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
179.51ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
191.85ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
202.40ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
529.39ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
204.02ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
220.27ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
229.73ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
220.37ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
213.97ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
450.71ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
464.00ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
508.13ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
484.36ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
538.38ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
392.55ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
234.95ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
225.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
209.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
669.25ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
548.79ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
446.08ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
572.27ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
537.63ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
514.26ms,CCTV3,http://114.238.59.74:4000/rtp/239.49.1.3:6000
552.65ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
482.43ms,CCTV3,http://60.4.30.6:8077/rtp/239.253.92.191:6057
484.08ms,CCTV3,http://221.220.129.163:8012/rtp/239.3.1.172:8001
54.27ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
495.76ms,CCTV3,http://116.2.163.59:4010/rtp/232.0.0.170:1234
50.86ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
855.02ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
45.91ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
535.22ms,CCTV3,http://124.112.240.142:4022/rtp/238.1.78.170:7232
521.64ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
49.24ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
174.12ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
172.31ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
481.27ms,CCTV3,http://121.29.215.187:2083/rtp/239.253.92.191:6057
554.39ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
484.07ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
112.97ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
764.72ms,CCTV3,http://49.77.31.239:8554/rtp/239.49.1.3:6000
454.72ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
517.61ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
527.17ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
529.58ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
509.40ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
149.17ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
519.71ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1340.11ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
220.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
543.23ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
207.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
222.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
777.37ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
248.20ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
252.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
257.07ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
177.03ms,CCTV3,https://tv.cctv.com/live/cctv3/
208.11ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
367.61ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
153.99ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
481.72ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
506.83ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
3641.16ms,CCTV2,rtmp://39.108.129.193:1935/cv2/mx6o_cv2
1625.81ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
36.63ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
567.45ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
38.61ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
38.08ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
161.89ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
45.07ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
45.62ms,CCTV3,https://t.freetv.fun/live/cctv3.php
154.01ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
41.59ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
1543.88ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
42.68ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
142.34ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
43.60ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
58.20ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
50.63ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
150.00ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
394.44ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
95.14ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
96.73ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
41.31ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
451.61ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
414.38ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
451.41ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
527.52ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
1499.05ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
546.34ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
545.22ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
495.02ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
227.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
231.16ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
64.86ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
208.30ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
606.56ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
194.84ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
209.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
3877.83ms,CCTV3,rtmp://39.108.129.193:1935/cv3/yxz4_cv3
499.61ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
630.95ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
613.21ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
454.88ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
452.16ms,CCTV4,http://114.238.59.74:4000/rtp/239.49.8.131:6000
512.24ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
792.71ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1394.89ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
538.14ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.92.251:6141
527.21ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.105:8092
503.97ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
522.36ms,CCTV4,http://124.112.240.142:4022/rtp/238.1.78.236:7760
713.65ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
570.52ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.201:1234
478.10ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
519.12ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.92.251:6141
626.44ms,CCTV4,http://49.77.31.239:8554/rtp/239.49.8.131:6000
469.71ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
42.25ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
45.38ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
43.76ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
39.07ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
509.13ms,CCTV4,http://106.59.2.232:55555/rtp/239.200.201.180:4220
520.41ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.192:6370
488.08ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.213:4220
536.11ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.192:6370
504.06ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
550.07ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.53:1234
485.12ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.193:6371
533.80ms,CCTV4,http://106.59.2.232:55555/rtp/239.200.201.181:4220
509.51ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.214:4220
474.14ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
524.46ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.193:6371
539.73ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.59:1234
230.55ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
506.24ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
514.96ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
148.45ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
219.06ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
214.07ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
675.94ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
504.18ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
147.26ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
771.74ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
88.56ms,CCTV4,https://tv.cctv.com/live/cctv4/
215.05ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
997.31ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
