更新时间,#genre#
20260907-09-11-32,url


RespoTime,whitelist,#genre#
2599.73ms,CCTV1,http://106.59.2.152:55555/rtp/239.200.200.14:8852
751.69ms,CCTV1,http://47.120.5.28:1234/608807420
763.49ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
3342.37ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
3080.02ms,CCTV1,https://live.chinacert.cftest5.cn/cnmg/live/608807420
3043.12ms,CCTV1,http://222.213.105.65:7788/608807420
3092.48ms,CCTV1,http://124.221.146.169:7001/608807420
3150.23ms,CCTV1,http://120.48.113.49:6006/608807420
2058.40ms,CCTV1,http://223.83.177.142:1234/608807420
2906.31ms,CCTV1,http://47.119.24.76:59093/608807420
3143.19ms,CCTV1,http://222.134.19.49:8090/608807420
3097.25ms,CCTV1,http://14.118.89.10:7788/608807420
3256.74ms,CCTV1,http://119.233.255.62:1234/608807420
2915.57ms,CCTV1,http://113.98.11.46:3000/608807420
3192.17ms,CCTV1,http://www.ikerobot.com:1234/608807420
2968.48ms,CCTV1,http://45.78.61.93:1234/608807420
386.90ms,CCTV1,http://112.27.5.218:9901/tsfile/live/faacts/0001_1.m3u8?key=txiptv&playlive=1&authid=0
4875.60ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
30.38ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
62.60ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
94.61ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
467.95ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
386.44ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
568.50ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
379.25ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
65.06ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
202.60ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
186.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
155.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
186.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
102.67ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
200.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
149.01ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
208.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
58.20ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
169.18ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
195.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
195.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
149.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
263.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
1499.50ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
205.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
132.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
198.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
127.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
57.02ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
249.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
152.24ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
128.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
514.20ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
411.59ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
537.10ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
472.08ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
566.43ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
463.95ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
504.81ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
522.40ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
807.44ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
521.81ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
588.22ms,CCTV1,https://tv.cctv.com/live/cctv1/
447.31ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
416.87ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
519.37ms,CCTV2,http://114.226.212.189:8787/rtp/239.49.8.130:6000
640.40ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
484.23ms,CCTV2,http://219.156.94.32:4022/rtp/225.1.4.74:1103
478.83ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
919.16ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
849.97ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
487.78ms,CCTV2,http://60.4.28.19:8077/rtp/239.253.92.190:6065
473.46ms,CCTV2,http://114.226.212.189:8787/rtp/239.49.8.50:9802
476.91ms,CCTV2,http://39.77.22.26:4002/rtp/239.253.254.232:8000
583.42ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
530.53ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
495.34ms,CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
494.20ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1512.09ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1600.19ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
509.78ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
493.51ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1258.01ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
60.21ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
90.33ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
69.46ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
58.90ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
122.78ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
65.30ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
607.99ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
574.30ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
513.05ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
525.01ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
628.20ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
552.54ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1008.94ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
527.27ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
525.34ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
455.92ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
768.10ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
722.27ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
618.35ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
1389.36ms,CCTV2,http://119.233.255.62:1234/631780532
1448.97ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1344.92ms,CCTV2,http://222.134.19.49:8090/631780532
1596.85ms,CCTV2,http://120.48.113.49:6006/631780532
1295.09ms,CCTV2,http://14.118.89.10:7788/631780532
1415.51ms,CCTV2,http://www.ikerobot.com:1234/631780532
1329.60ms,CCTV2,http://222.213.105.65:7788/631780532
1908.85ms,CCTV2,https://live.chinacert.cftest5.cn/cnmg/live/631780532
1352.88ms,CCTV2,http://47.119.24.76:59093/631780532
2014.02ms,CCTV2,http://124.221.146.169:7001/631780532
1344.27ms,CCTV2,http://45.78.61.93:1234/631780532
1341.71ms,CCTV2,http://113.98.11.46:3000/631780532
753.84ms,CCTV2,http://47.120.5.28:1234/631780532
3930.93ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
1324.11ms,CCTV2,http://223.83.177.142:1234/631780532
390.94ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
62.54ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
63.05ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
88.51ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
395.85ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
396.17ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
482.54ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
520.19ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
511.24ms,CCTV2,http://119.39.9.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
502.72ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
57.89ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
95.69ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
252.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
118.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
490.57ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
134.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
170.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
141.46ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
137.95ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
111.06ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
147.00ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
117.32ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
119.76ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
106.28ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
141.21ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
127.87ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
125.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
543.04ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
412.30ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
471.82ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
523.79ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
590.97ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
650.18ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
552.77ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
514.54ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
721.34ms,CCTV2,http://8.135.27.147:1234/631780532
565.54ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
591.32ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
484.80ms,CCTV3,http://219.156.94.32:4022/rtp/225.1.4.158:1194
520.96ms,CCTV3,http://114.226.212.189:8787/rtp/239.49.1.3:6000
468.53ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
869.12ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
926.61ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
985.43ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1059.99ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
483.07ms,CCTV3,http://60.4.28.19:8077/rtp/239.253.92.191:6057
512.91ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
476.77ms,CCTV3,http://39.77.22.26:4002/rtp/239.253.254.191:8000
559.66ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
530.06ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
390.14ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
516.05ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
504.17ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1593.60ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
546.05ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2676.84ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
59.43ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
490.39ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
70.14ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
88.05ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
538.19ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
58.47ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
616.58ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
66.06ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
508.60ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
578.93ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
123.88ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
388.10ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
843.73ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
469.41ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
479.72ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
550.56ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
481.28ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
537.28ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
489.28ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
476.50ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
1444.41ms,CCTV3,http://119.233.255.62:1234/624878271
3981.44ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1554.48ms,CCTV3,http://120.48.113.49:6006/624878271
1363.10ms,CCTV3,http://222.134.19.49:8090/624878271
1340.71ms,CCTV3,http://124.221.146.169:7001/624878271
1338.91ms,CCTV3,http://www.ikerobot.com:1234/624878271
1477.45ms,CCTV3,http://14.118.89.10:7788/624878271
1320.97ms,CCTV3,http://47.119.24.76:59093/624878271
1996.54ms,CCTV3,https://live.chinacert.cftest5.cn/cnmg/live/624878271
1264.76ms,CCTV3,http://113.98.11.46:3000/624878271
1431.51ms,CCTV3,http://45.78.61.93:1234/624878271
745.12ms,CCTV3,http://47.120.5.28:1234/624878271
2346.09ms,CCTV3,http://222.213.105.65:7788/624878271
3886.67ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
1406.88ms,CCTV3,http://223.83.177.142:1234/624878271
465.92ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
65.52ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
388.68ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
391.04ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
460.34ms,CCTV3,http://119.39.9.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
58.08ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
95.87ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
95.75ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
129.70ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
224.94ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
2573.37ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
105.93ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
121.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
137.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
60.63ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
107.59ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
60.92ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
111.51ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
125.34ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
157.30ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
120.24ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
114.36ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
80.03ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
126.01ms,CCTV3,https://tv.cctv.com/live/cctv3/
518.75ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
412.25ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
471.67ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
547.98ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
499.23ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
559.24ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
487.84ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
568.11ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
550.99ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
725.43ms,CCTV3,http://8.135.27.147:1234/624878271
1295.18ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
559.76ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
621.74ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1397.89ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
678.56ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1282.51ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
520.96ms,CCTV4,http://114.226.212.189:8787/rtp/239.49.8.131:6000
486.28ms,CCTV4,http://219.156.94.32:4022/rtp/225.1.5.30:1333
470.55ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
487.86ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.92.251:6141
513.64ms,CCTV4,http://1.192.242.239:8188/rtp/239.16.20.4:10040
556.95ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.105:8092
476.61ms,CCTV4,http://39.77.22.26:4002/rtp/239.253.254.111:8000
529.42ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
467.58ms,CCTV4,http://219.156.94.32:4022/rtp/225.1.5.31:1342
484.57ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
505.14ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.93.192:6370
541.32ms,CCTV4,http://106.59.2.152:55555/rtp/239.200.201.180:4220
477.47ms,CCTV4,http://39.77.22.26:4002/rtp/239.253.254.186:8000
564.83ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.213:4220
484.43ms,CCTV4,http://219.156.94.32:4022/rtp/225.1.5.32:1343
476.99ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.187:8000
482.69ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.93.193:6371
493.44ms,CCTV4,http://39.77.22.26:4002/rtp/239.253.254.187:8000
586.87ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.214:4220
490.82ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
497.91ms,CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
514.79ms,CCTV4,http://111.59.24.227:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
496.15ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
485.68ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
473.54ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
459.71ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
131.64ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
499.77ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
517.39ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
62.11ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
58.57ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
444.71ms,CCTV4,http://112.27.5.218:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
68.45ms,CCTV4,http://173.208.212.130:8181/1080p/cctv4.m3u8
458.89ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
64.44ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
