更新时间,#genre#
20260330-05-52-05,url


RespoTime,whitelist,#genre#
500.59ms,CCTV3,http://114.254.80.254:8888/rtp/239.3.1.172:8001
416.98ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
410.12ms,CCTV3,http://39.77.22.1:4002/rtp/239.253.254.191:8000
463.21ms,CCTV3,http://171.8.171.26:8800/rtp/239.16.20.3:10030
425.65ms,CCTV3,http://123.118.50.175:8686/rtp/239.3.1.172:8001
99.56ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
146.05ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
1906.20ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
431.57ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
424.58ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
452.29ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
447.92ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
180.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
421.15ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
451.20ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
173.85ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
437.82ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
404.50ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
190.56ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
373.08ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
275.36ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
280.42ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
69.45ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
253.21ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
142.37ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
221.18ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
1703.97ms,CCTV3,http://124.112.241.101:4022/rtp/238.1.78.170:7232
686.56ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
430.75ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
1292.46ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
1295.23ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
230.08ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
265.56ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
1412.36ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
282.89ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
25.27ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
275.44ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
276.21ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
25.48ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
285.76ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
287.37ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
659.71ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
258.87ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
198.27ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
170.25ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
186.36ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
157.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
859.24ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
540.33ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
388.50ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
429.08ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
401.50ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8
437.77ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
416.11ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
135.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
384.91ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2734.37ms,CCTV3,https://t.freetv.fun/live/cctv3.php
303.38ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
384.13ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
535.90ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
513.50ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
754.02ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
420.64ms,CCTV4,http://219.156.90.199:4022/rtp/225.1.5.30:1333
422.66ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.111:8000
418.52ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
420.32ms,CCTV4,http://221.220.132.211:8012/rtp/239.3.1.105:8092
419.58ms,CCTV4,http://171.119.204.33:6000/rtp/226.0.2.156:9160
445.63ms,CCTV4,http://116.2.175.132:4010/rtp/232.0.0.201:1234
419.07ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
465.23ms,CCTV4,http://124.112.241.101:4022/rtp/238.1.78.236:7760
2122.36ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
448.91ms,CCTV4,http://114.238.59.117:4000/rtp/239.49.8.131:6000
439.87ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
1948.66ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
479.45ms,CCTV4,http://27.18.181.140:9100/rtp/239.69.1.138:10466
1369.59ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
470.47ms,CCTV4,http://27.18.181.140:9100/rtp/239.69.1.231:11028
500.94ms,CCTV4,http://106.116.240.99:9999/rtp/239.254.200.190:6307
472.66ms,CCTV4,http://27.18.181.140:9100/rtp/239.69.1.232:11034
403.70ms,CCTV4,http://39.77.24.131:4002/rtp/239.253.254.111:8000
409.48ms,CCTV4,http://121.29.169.36:2083/rtp/239.253.92.251:6141
431.99ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
448.83ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
400.99ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.111:8000
419.79ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.105:8092
411.93ms,CCTV4,http://219.156.90.199:4022/rtp/225.1.5.31:1342
405.08ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.186:8000
470.99ms,CCTV4,http://171.8.171.26:8800/rtp/239.16.20.4:10040
427.15ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
436.28ms,CCTV4,http://221.220.132.211:8012/rtp/239.3.1.213:4220
442.99ms,CCTV4,http://116.2.175.132:4010/rtp/232.0.0.53:1234
4356.89ms,CCTV3,https://t.freetv.fun/live/cctv3-1.php
404.21ms,CCTV4,http://39.77.24.131:4002/rtp/239.253.254.186:8000
77.91ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
429.49ms,CCTV4,http://121.29.169.36:2083/rtp/239.253.93.192:6370
465.79ms,CCTV4,http://106.116.240.99:9999/rtp/239.254.201.205:4220
415.61ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.186:8000
412.30ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.213:4220
412.47ms,CCTV4,http://219.156.90.199:4022/rtp/225.1.5.32:1343
413.83ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.187:8000
1074.77ms,CCTV4,http://114.254.80.254:8888/rtp/239.3.1.105:8092
98.34ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
518.41ms,CCTV4,http://114.254.80.254:8888/rtp/239.3.1.213:4220
427.06ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
420.91ms,CCTV4,http://221.220.132.211:8012/rtp/239.3.1.214:4220
402.35ms,CCTV4,http://39.77.24.131:4002/rtp/239.253.254.187:8000
444.42ms,CCTV4,http://116.2.175.132:4010/rtp/232.0.0.59:1234
423.07ms,CCTV4,http://121.29.169.36:2083/rtp/239.253.93.193:6371
419.87ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.187:8000
259.39ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
417.63ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.214:4220
80.34ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
338.54ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
558.38ms,CCTV4,http://114.254.80.254:8888/rtp/239.3.1.214:4220
98.80ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
101.71ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
402.78ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
468.81ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
151.69ms,CCTV4,http://107.150.60.122/live/cctv4k.m3u8
229.20ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
142.23ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
163.27ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
700.55ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
537.71ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
771.96ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
548.29ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
