更新时间,#genre#
20260511-07-16-35,url


RespoTime,whitelist,#genre#
537.76ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
830.95ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
492.32ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
667.32ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
921.15ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
99.80ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
98.55ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
2802.66ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
2315.78ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
908.63ms,CCTV2,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227231/10000100000000060000000000680051_0.smil
156.76ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
495.92ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
149.77ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
638.95ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
250.96ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
1074.73ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
247.87ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
572.43ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
5188.66ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
2182.92ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
247.19ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
181.15ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
144.76ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
97.55ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
221.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
45.39ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
1742.84ms,CCTV2,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226825/59814584.smil
3307.07ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
482.37ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
36.21ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
90.52ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
40.27ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
47.25ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
40.41ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
2011.37ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
40.45ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
330.08ms,CCTV2,https://tv.cctv.com/live/cctv2/
45.95ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
39.02ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
40.65ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
38.65ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
41.41ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
47.38ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
44.06ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
55.71ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
44.88ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
531.24ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
555.29ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
248.82ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
243.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
1310.41ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
286.07ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
236.82ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
258.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
278.80ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
269.87ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
306.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
510.13ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
37.24ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
586.80ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
553.67ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
53.92ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
53.20ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
58.83ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
526.35ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
53.21ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
56.24ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
4054.15ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
59.57ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
575.16ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
534.36ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
521.58ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
556.93ms,CCTV3,http://221.220.133.100:8012/rtp/239.3.1.172:8001
868.32ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
527.42ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
642.70ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
509.29ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
540.86ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
652.80ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
723.45ms,CCTV3,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226930/65406412.smil
700.04ms,CCTV3,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226841/63329606.smil
989.17ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
1554.82ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
1547.06ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
502.07ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
251.77ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
271.71ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
836.70ms,CCTV3,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227255/10000100000000060000000000746031_0.smil
294.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
1518.73ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
226.00ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
527.95ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
102.30ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
97.15ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
97.13ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
139.05ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
41.63ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
145.21ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
57.57ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
65.64ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
63.92ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
271.09ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
42.74ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
40.82ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
717.20ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
39.10ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
47.76ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
47.40ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
158.16ms,CCTV3,https://tv.cctv.com/live/cctv3/
49.22ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
54.35ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
2659.93ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
37.80ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
90.59ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
90.93ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
2407.33ms,CCTV3,http://49.77.31.239:8554/rtp/239.49.1.3:6000
212.27ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
230.88ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
202.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
2128.21ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
707.62ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
574.36ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
248.64ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
216.69ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
218.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
615.43ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
539.10ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
578.68ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
229.60ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
572.30ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
594.51ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1137.05ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
91.87ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
511.94ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1982.73ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1424.85ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
7157.60ms,CCTV2,http://111.231.6.102:1234/631780532
1558.33ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
508.90ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
529.67ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
549.77ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.105:8092
37.64ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
48.97ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
1303.38ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
532.56ms,CCTV4,http://106.116.126.162:4022/rtp/239.254.201.205:4220
547.91ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
551.53ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.213:4220
1561.29ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
1558.93ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
525.25ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
512.68ms,CCTV4,http://221.220.133.100:8012/rtp/239.3.1.214:4220
473.17ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
534.71ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
570.35ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
1244.52ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
2002.51ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
586.77ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
4792.23ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
470.11ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
97.29ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
544.24ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
709.79ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227311/10000100000000060000000001945895_0.smil
214.54ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
218.22ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
1293.14ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
968.08ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
994.80ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
145.75ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
225.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
205.37ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
610.45ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
211.90ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
1545.11ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1518.69ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227309/10000100000000060000000001945892_0.smil
140.91ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
215.64ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
201.98ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
91.74ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
100.47ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
564.29ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1802.96ms,CCTV4,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227022/10000100000000060000000000571118_0.smil
7632.02ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
49.42ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
228.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
2275.15ms,CCTV4,http://111.170.156.74:3344/央视/cctv.php?id=cctv4k
44.84ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
89.46ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
193.64ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
39.54ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
38.10ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
38.46ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
34.93ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
39.68ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
2392.09ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
149.25ms,CCTV4,https://tv.cctv.com/live/cctv4/
50.11ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
49.00ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
712.93ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
41.66ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
95.09ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
204.71ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
3948.79ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
213.70ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
367.63ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
206.53ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
233.40ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
497.55ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
539.04ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
529.59ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
244.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
4192.25ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
3472.42ms,CCTV4,http://111.231.6.102:1234/608807416
217.17ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
247.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
263.82ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
251.00ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
255.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
575.63ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
603.64ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
227.45ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
230.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
