更新时间,#genre#
20260629-08-18-20,url


RespoTime,whitelist,#genre#
453.68ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
472.41ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
476.03ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
462.63ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
468.92ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
440.34ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
411.57ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
474.45ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
476.73ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
489.40ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
512.08ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
453.45ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
568.91ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
144.62ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1145.70ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
145.35ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
359.61ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
416.35ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
421.51ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
452.00ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
429.32ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
447.71ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
459.08ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
144.70ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
463.36ms,CCTV1,http://111.8.224.6:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
535.56ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
1487.02ms,CCTV1,http://183.164.236.214:8888/rtp/238.1.78.166:7200
547.81ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
389.65ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
1554.39ms,CCTV1,http://59.174.163.57:4022/rtp/239.254.96.96:8550
367.58ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
361.88ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
142.99ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
1171.61ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
213.16ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
1796.59ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
954.56ms,CCTV1,http://116.236.204.18:1234/608807420
1478.45ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
2164.83ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
424.72ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
434.78ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1525.05ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
2552.59ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
589.95ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
428.80ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
139.08ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
258.25ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
241.10ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
256.01ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
2003.13ms,CCTV1,http://223.75.149.129:9906/tsfile/live/0001_1.m3u8?key=txiptv
383.26ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
254.48ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
511.06ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
74.97ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
232.43ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
2150.34ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
235.50ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
242.29ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
340.60ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
366.64ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
369.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
876.63ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
290.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
551.54ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
504.33ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
353.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
322.82ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
2428.70ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
305.59ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
3315.12ms,CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
292.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
68.02ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
321.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
267.71ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
264.32ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
353.96ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
351.45ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
724.02ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
254.22ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
68.94ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
373.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
381.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
403.62ms,CCTV1,https://tv.cctv.com/live/cctv1/
139.40ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
289.23ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
420.42ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
197.53ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
289.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
358.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
261.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
237.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
345.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
405.27ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
4186.99ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
284.75ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
584.42ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
448.15ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
3760.52ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
650.83ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
616.78ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
475.52ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
435.17ms,CCTV2,http://39.77.159.240:4002/rtp/239.253.254.232:8000
482.75ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
428.67ms,CCTV2,http://124.112.241.36:4022/rtp/238.1.78.235:7752
435.63ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
4063.61ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
439.08ms,CCTV2,http://171.119.207.198:6000/rtp/226.0.2.154:9144
471.53ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
456.61ms,CCTV2,http://116.2.175.131:4010/rtp/232.0.0.135:1234
1177.29ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
4244.99ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
458.25ms,CCTV2,http://59.174.163.57:4022/rtp/239.69.1.102:10250
427.29ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
443.87ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
1153.80ms,CCTV1,http://go.bkpcp.top/mg/cctv1
4412.28ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
461.48ms,CCTV2,http://183.164.236.214:8888/rtp/238.1.78.235:7752
240.83ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
251.72ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
444.18ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
250.10ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
269.09ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
232.21ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
429.95ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
467.08ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
473.08ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.130:6000
258.93ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
229.66ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
254.87ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
1162.13ms,CCTV2,http://171.8.169.175:8800/rtp/239.16.20.2:10020
519.93ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
429.41ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
416.02ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
358.57ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
516.02ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
556.73ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
608.83ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
491.68ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
1148.54ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
488.41ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
473.11ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
771.14ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
439.57ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1106.16ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
2590.14ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
1140.26ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
5975.75ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
228.53ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
495.69ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
220.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
437.00ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
485.13ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
158.69ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
293.28ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
304.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
138.40ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
139.32ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
6418.24ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
426.48ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
144.08ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
440.64ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
587.13ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
213.66ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
428.53ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
225.54ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
445.31ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
250.37ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
263.58ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
242.41ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
78.64ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
238.07ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
341.84ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
245.28ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
228.80ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
409.84ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
261.78ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
273.63ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
227.73ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
442.93ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
245.79ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
528.49ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
247.43ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
266.03ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
303.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
281.07ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
297.66ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
227.34ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
310.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
68.88ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
253.09ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
450.98ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
2061.68ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2121.00ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
148.72ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
959.77ms,CCTV2,http://116.236.204.18:1234/631780532
313.58ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
325.08ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
266.38ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
285.36ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
263.14ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
234.98ms,CCTV2,https://tv.cctv.com/live/cctv2/
563.79ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
2959.73ms,CCTV2,http://223.75.149.129:9906/tsfile/live/0002_1.m3u8?key=txiptv
406.64ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
557.79ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
494.18ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
469.13ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
576.08ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
4332.68ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
463.79ms,CCTV3,http://39.77.159.240:4002/rtp/239.253.254.191:8000
474.54ms,CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
459.63ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
1090.14ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
441.70ms,CCTV3,http://171.8.169.175:8800/rtp/239.16.20.3:10030
441.16ms,CCTV3,http://171.119.207.198:6000/rtp/226.0.2.208:9576
448.01ms,CCTV3,http://116.2.175.131:4010/rtp/232.0.0.170:1234
428.17ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
504.65ms,CCTV3,http://59.174.163.57:4022/rtp/239.69.1.122:10370
448.59ms,CCTV3,http://183.164.236.214:8888/rtp/238.1.78.170:7232
460.06ms,CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
479.50ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
243.00ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
224.88ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
242.69ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
224.35ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
238.17ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
252.31ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
262.78ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
226.97ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1841.24ms,CCTV2,http://go.bkpcp.top/mg/cctv2
1527.66ms,CCTV3,http://124.112.241.36:4022/rtp/238.1.78.170:7232
1485.94ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
447.58ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
439.37ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
412.61ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
434.58ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
774.21ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
546.53ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
464.69ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
139.49ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
6067.03ms,CCTV2,http://119.88.243.98:17231/631780532
6247.15ms,CCTV2,http://223.247.25.230:1234/631780532
11928.40ms,CCTV1,http://36.104.221.222:7788/608807420
6050.76ms,CCTV2,http://110.244.139.249:7788/631780532
481.14ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
11956.31ms,CCTV1,http://119.88.243.98:17231/608807420
6495.78ms,CCTV2,http://116.52.173.172:1234/631780532
6366.90ms,CCTV2,http://101.6.130.52:1234/631780532
6197.76ms,CCTV2,http://36.104.221.222:7788/631780532
12037.47ms,CCTV1,http://116.52.173.172:1234/608807420
138.87ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
2136.75ms,CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
243.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1009.92ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
349.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
379.78ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
230.59ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
497.17ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
503.54ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
509.61ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
274.90ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
139.98ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
1366.02ms,CCTV3,http://36.104.221.222:7788/624878271
250.09ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
264.67ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
608.11ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
4326.93ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1176.99ms,CCTV3,http://119.88.243.98:17231/624878271
338.02ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
452.00ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
226.05ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
223.63ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
452.85ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
239.39ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
265.59ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
146.40ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
461.92ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
525.54ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
231.73ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
231.87ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
244.22ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
239.71ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
353.49ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
231.24ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
76.28ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
75.57ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
236.03ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
245.86ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
3214.10ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
791.10ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
523.35ms,CCTV3,http://114.254.36.246:8888/rtp/239.3.1.172:8001
262.69ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
385.97ms,CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv
229.96ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
496.36ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
514.40ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
268.86ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
368.29ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
348.01ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
