更新时间,#genre#
20260202-05-06-51,url


RespoTime,whitelist,#genre#
2291.21ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=15
2315.64ms,CCTV3,http://8.138.7.223/tv/mgitv.php?id=13
430.60ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
876.10ms,CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
99.22ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
52.99ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
822.05ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
427.07ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
562.57ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
1425.14ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
380.34ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
1140.02ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
413.37ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
630.70ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
890.66ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
1040.39ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1059.13ms,CCTV4,http://sun135790.x3322.net:9901/tsfile/live/16011_1.m3u8?key=txiptv&playlive=1&authid=0
2133.05ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
37.44ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
2241.44ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
2331.55ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
112.94ms,CCTV4,https://migu.188766.xyz/?migutoken=e89c6f525c253c27ae6d3d45b0e3d406&id=CCTV4&type=yy
389.75ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
414.39ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
107.98ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
509.08ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
464.86ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
294.81ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
3542.46ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
467.85ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
436.56ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
417.78ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
734.38ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
505.59ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
37.25ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
36.99ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
36.57ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
37.51ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
422.56ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
36.69ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
555.07ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
17.98ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
619.03ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
40.39ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
130.32ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
429.18ms,CCTV4,http://111.221.137.155:44330/tsfile/live/0004_1.m3u8?key=txiptv
142.00ms,CCTV4,https://migu.188766.xyz/?migutoken=8c1df4798163667cb832f4cc144757d3&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
