更新时间,#genre#
20260615-08-48-19,url


RespoTime,whitelist,#genre#
528.90ms,CCTV2,http://106.116.126.74:4022/rtp/239.254.200.158:6000
443.77ms,CCTV2,http://123.118.52.115:8686/rtp/239.3.1.60:8084
420.35ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.130:6000
439.45ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.50:9802
446.46ms,CCTV2,http://60.4.30.177:8077/rtp/239.253.92.190:6065
468.97ms,CCTV2,http://114.226.212.154:8787/rtp/239.49.8.130:6000
101.37ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
106.06ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
1494.68ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
504.53ms,CCTV2,http://106.116.242.184:9999/rtp/239.254.200.158:6000
518.57ms,CCTV2,http://114.254.36.246:8888/rtp/239.3.1.60:8084
5652.14ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
424.70ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
357.55ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
422.81ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
457.37ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
490.40ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1637.19ms,CCTV1,http://go.bkpcp.top/mg/cctv1
376.83ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
6056.51ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1091.50ms,CCTV2,http://114.226.212.153:8787/rtp/239.49.8.50:9802
893.99ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
431.54ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
835.39ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
447.20ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
1509.98ms,CCTV2,http://114.226.212.155:8787/rtp/239.49.8.50:9802
499.05ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1126.62ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
136.16ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1139.17ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
290.45ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
311.45ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
299.88ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
327.51ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
128.35ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
703.77ms,CCTV2,http://116.236.204.18:1234/631780532
120.93ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
114.89ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
86.13ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
625.02ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
87.31ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
85.75ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
399.81ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1215.65ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
85.29ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
90.45ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
422.58ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
452.80ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
403.30ms,CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
92.16ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
105.70ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
90.63ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
76.18ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
102.82ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
491.98ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
89.80ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
105.61ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
104.39ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
104.87ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
103.94ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
88.50ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
102.02ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
1170.87ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
229.37ms,CCTV2,https://tv.cctv.com/live/cctv2/
281.26ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
237.24ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
506.83ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
398.57ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
263.07ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
484.51ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
328.36ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
304.95ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
305.84ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
339.65ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
498.98ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
100.93ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
273.07ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
104.07ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
97.26ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
275.11ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
1882.32ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2035.93ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1897.06ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
114.07ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
1609.48ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
175.23ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
56.45ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
409.90ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
441.48ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
442.67ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
485.10ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
3538.97ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
446.72ms,CCTV3,http://114.226.212.155:8787/rtp/239.49.1.3:6000
429.60ms,CCTV3,http://219.156.95.119:4022/rtp/225.1.4.158:1194
452.47ms,CCTV3,http://121.29.215.105:2083/rtp/239.253.92.191:6057
2700.89ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
432.97ms,CCTV3,http://123.118.52.115:8686/rtp/239.3.1.172:8001
522.38ms,CCTV3,http://106.116.126.74:4022/rtp/239.254.201.152:7205
436.43ms,CCTV3,http://60.4.30.177:8077/rtp/239.253.92.191:6057
89.67ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
88.64ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
482.07ms,CCTV3,http://106.116.242.184:9999/rtp/239.254.201.152:7205
1439.49ms,CCTV2,http://go.bkpcp.top/mg/cctv2
87.22ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
108.71ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
93.17ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
94.34ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
88.83ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
104.29ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
97.78ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
1265.09ms,CCTV3,http://27.18.83.20:9100/rtp/239.69.1.122:10370
97.26ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
539.72ms,CCTV3,http://114.254.36.246:8888/rtp/239.3.1.172:8001
105.10ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
109.68ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
95.36ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
1891.70ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
334.46ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
498.85ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
462.08ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
1175.26ms,CCTV3,http://114.226.212.153:8787/rtp/239.49.1.3:6000
1461.51ms,CCTV3,http://114.226.212.154:8787/rtp/239.49.1.3:6000
674.91ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
425.69ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
430.18ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
439.39ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
362.23ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
474.68ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
132.57ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
630.59ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
117.32ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
439.44ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
443.49ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
200.20ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
226.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
4982.72ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
247.90ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
694.68ms,CCTV3,http://116.236.204.18:1234/624878271
220.31ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
221.82ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
239.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1312.91ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
556.70ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
551.91ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
551.02ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.28ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
220.81ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
113.92ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
118.06ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
465.31ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
87.65ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
97.94ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
89.15ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
942.49ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
1309.12ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1098.85ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
425.47ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
392.70ms,CCTV3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv
86.31ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
421.18ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
85.50ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
89.69ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
85.92ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
89.02ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
75.37ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
75.06ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
544.42ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
580.17ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
509.98ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
328.22ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
240.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
236.81ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
483.65ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
329.82ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
268.82ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
690.20ms,CCTV3,https://tv.cctv.com/live/cctv3/
302.47ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
307.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
262.62ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
93.48ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
