更新时间,#genre#
20260601-08-19-10,url


RespoTime,whitelist,#genre#
1869.47ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.96ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.77:8000
2412.29ms,CCTV1,http://110.154.192.30:7788/608807420
2419.10ms,CCTV1,http://8.135.27.147:1234/608807420
2415.15ms,CCTV1,http://124.223.82.228:89/608807420
2449.19ms,CCTV1,http://222.94.115.176:52343/608807420
37.39ms,CCTV1,https://t.freetv.fun/live/cctv-1-5.m3u8
1923.08ms,CCTV1,http://116.52.173.144:1234/608807420
1949.98ms,CCTV1,http://111.228.4.117:6789/migu720p.php?id=608807420
43.03ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
1956.35ms,CCTV1,http://101.6.130.52:1234/608807420
56.59ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
1996.56ms,CCTV1,http://182.61.15.163:80/608807420
66.93ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
2559.87ms,CCTV1,http://14.153.176.89:1234/608807420
1728.47ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.04ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
39.85ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
44.10ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
520.58ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
529.36ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
43.12ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
575.47ms,CCTV1,http://171.8.168.153:8800/rtp/239.16.20.1:10010
115.84ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
554.28ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
297.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
338.46ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
281.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
247.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
656.79ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
355.33ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
283.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
578.74ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
351.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
320.36ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
552.83ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
482.14ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
386.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
375.07ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
496.50ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
354.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
561.67ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
270.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
305.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
626.64ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
770.91ms,CCTV1,https://tv.cctv.com/live/cctv1/
326.94ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
299.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
334.41ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
485.38ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
597.44ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
560.36ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
289.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
523.21ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
157.27ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
175.50ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
569.19ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.19:9614
1026.02ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
7167.51ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
649.66ms,CCTV2,http://39.77.160.143:4002/rtp/239.253.254.232:8000
531.45ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
532.80ms,CCTV2,http://221.220.128.85:8012/rtp/239.3.1.60:8084
529.68ms,CCTV2,http://121.29.215.36:2083/rtp/239.253.92.190:6065
1619.23ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.129:6000
40.20ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
35.83ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
550.48ms,CCTV2,http://106.116.126.99:4022/rtp/239.254.200.158:6000
533.46ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
50.17ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
49.06ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
503.14ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
64.16ms,CCTV2,https://t.freetv.fun/live/cctv2-3.m3u8
54.20ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
51.61ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
43.71ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
630.46ms,CCTV2,http://114.254.36.134:8888/rtp/239.3.1.60:8084
646.32ms,CCTV2,http://39.77.23.85:4002/rtp/239.253.254.232:8000
518.72ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
503.97ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.50:9802
419.42ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1224.90ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
504.22ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
430.81ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
448.15ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
519.91ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
499.19ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
535.59ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
551.69ms,CCTV2,http://116.128.243.121:9905/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
575.22ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
815.30ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
362.08ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1582.07ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
331.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
423.81ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
323.80ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
316.78ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
433.68ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1269.81ms,CCTV2,http://114.226.212.138:8787/rtp/239.49.8.130:6000
314.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
552.23ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
440.11ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
541.65ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
586.34ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
448.48ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
38.55ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
37.56ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
1457.49ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
517.43ms,CCTV2,http://39.77.163.252:4002/rtp/239.253.254.232:8000
38.21ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
44.76ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
44.11ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
38.02ms,CCTV2,https://t.freetv.fun/live/cctv-2-6.m3u8
575.61ms,CCTV2,http://171.8.168.153:8800/rtp/239.16.20.2:10020
1541.59ms,CCTV2,http://119.88.243.98:17231/631780532
1500.13ms,CCTV2,http://101.6.130.52:1234/631780532
1463.73ms,CCTV2,http://116.52.173.144:1234/631780532
501.91ms,CCTV2,http://111.196.135.156:20000/rtp/239.3.1.60:8084
1973.36ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
408.27ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1370.30ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.11ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
420.51ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
49.75ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
42.85ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
116.94ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
2232.64ms,CCTV2,http://124.223.82.228:89/631780532
52.69ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
545.46ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
54.84ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
52.06ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
2438.09ms,CCTV2,http://222.94.115.176:52343/631780532
56.98ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
65.88ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
75.79ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
2387.59ms,CCTV2,http://110.154.192.30:7788/631780532
2247.10ms,CCTV2,http://182.61.15.163:80/631780532
501.56ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
495.02ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
346.32ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
389.20ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
380.34ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
2450.39ms,CCTV2,http://14.153.176.89:1234/631780532
247.69ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
263.36ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
476.20ms,CCTV2,https://tv.cctv.com/live/cctv2/
280.64ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
266.69ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
308.27ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
494.62ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
481.66ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
306.48ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
252.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
566.09ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
759.61ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
817.49ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
598.87ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.50:9802
511.88ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
779.17ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.130:6000
675.80ms,CCTV3,http://39.77.160.143:4002/rtp/239.253.254.191:8000
4307.68ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
519.85ms,CCTV3,http://221.220.128.85:8012/rtp/239.3.1.172:8001
527.68ms,CCTV3,http://114.226.212.140:8787/rtp/239.49.1.3:6000
41.22ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
52.78ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
50.97ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
530.12ms,CCTV3,http://121.29.215.36:2083/rtp/239.253.92.191:6057
62.88ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
60.52ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
65.95ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
61.42ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
68.16ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
565.56ms,CCTV3,http://106.116.126.99:4022/rtp/239.254.201.152:7205
47.84ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
527.37ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
58.54ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
59.10ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
3639.82ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
509.07ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
603.53ms,CCTV3,http://114.254.36.134:8888/rtp/239.3.1.172:8001
507.08ms,CCTV3,http://114.226.212.138:8787/rtp/239.49.1.3:6000
668.56ms,CCTV3,http://39.77.23.85:4002/rtp/239.253.254.191:8000
630.24ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
524.93ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
457.28ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
437.14ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
510.27ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
529.43ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
392.75ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
1073.61ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
528.78ms,CCTV3,http://116.128.243.121:9905/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1541.96ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1530.30ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1569.32ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
1573.71ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
1365.70ms,CCTV3,http://14.153.176.89:1234/624878271
1500.69ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
1519.65ms,CCTV3,http://101.6.130.52:1234/624878271
697.39ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
433.48ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1399.46ms,CCTV3,http://119.88.243.98:17231/624878271
1544.42ms,CCTV3,http://182.61.15.163:80/624878271
459.63ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
283.11ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
429.06ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
337.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
374.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
332.12ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
411.65ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
789.85ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
706.34ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1440.73ms,CCTV3,http://8.135.27.147:1234/624878271
1449.91ms,CCTV3,http://116.52.173.144:1234/624878271
42.57ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
41.27ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
41.98ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
909.44ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2431.91ms,CCTV3,http://222.94.115.176:52343/624878271
512.29ms,CCTV3,http://39.77.163.252:4002/rtp/239.253.254.191:8000
41.86ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
37.72ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
510.93ms,CCTV3,http://111.196.135.156:20000/rtp/239.3.1.172:8001
40.88ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
117.76ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
2608.29ms,CCTV3,http://110.154.192.30:7788/624878271
524.31ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
50.15ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
116.41ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
84.01ms,CCTV3,https://tv.cctv.com/live/cctv3/
288.76ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
271.02ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
1583.43ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
310.68ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
216.40ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
207.52ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
255.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
259.40ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
602.11ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
277.64ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
408.17ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
584.40ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
693.67ms,CCTV3,http://49.77.104.95:8554/rtp/239.49.1.3:6000
501.96ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
495.60ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
539.77ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
508.51ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
490.57ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
553.20ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
618.42ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
2285.09ms,CCTV3,http://171.8.168.153:8800/rtp/239.16.20.3:10030
