更新时间,#genre#
20251222-03-51-59,url


RespoTime,whitelist,#genre#
1958.71ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
2018.48ms,CCTV1,https://stream1.freetv.fun/cctv1-29.ctv
570.03ms,CCTV1,https://stream1.freetv.fun/cctv1-41.ctv
957.60ms,CCTV1,http://yp.qqqtv.top/bc/bc.php?id=CCTV-1+%E7%BB%BC%E5%90%88&auth=66615415
526.51ms,CCTV1,http://182.123.208.170:12345/rtp/225.1.4.73:1102
567.84ms,CCTV1,http://144.255.32.94:8288/rtp/239.21.1.120:5002
2128.07ms,CCTV1,https://stream1.freetv.fun/cctv1-74.ctv
495.39ms,CCTV1,http://183.222.242.31:8088/hls/1/index.m3u8
558.35ms,CCTV1,https://stream1.freetv.fun/cctv-1gao-qing-1.m3u8
1699.84ms,CCTV1,http://183.215.134.239:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
2261.36ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
2270.55ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
314.94ms,CCTV1,https://stream1.freetv.fun/cctv1-63.ctv
494.84ms,CCTV1,http://111.221.137.155:44330/tsfile/live/0001_1.m3u8?key=txiptv
495.23ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
547.19ms,CCTV1,http://144.255.32.94:8288/rtp/239.21.1.1:5002
741.78ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
541.50ms,CCTV2,http://123.191.26.168:1111/rtp/232.0.0.135:1234
572.53ms,CCTV2,http://114.100.195.238:4022/rtp/238.1.78.235:7752
553.92ms,CCTV2,http://114.254.38.27:18888/rtp/239.3.1.60:8084
1191.96ms,CCTV1,https://stream1.freetv.fun/cctv1-1.ctv
548.11ms,CCTV2,http://106.83.116.40:8188/rtp/235.254.198.52:1484
583.78ms,CCTV2,http://115.171.216.39:4000/rtp/225.1.8.2:8084
889.18ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
593.45ms,CCTV2,http://27.191.202.231:19999/rtp/239.254.200.158:6000
572.62ms,CCTV2,http://171.113.210.161:4022/rtp/239.69.1.102:10250
551.53ms,CCTV2,http://116.235.57.19:4022/rtp/239.45.3.208:5140
1474.75ms,CCTV1,http://hmfs.f3322.net:3388/hls/1/index.m3u8
610.04ms,CCTV2,http://121.29.141.118:4022/rtp/239.253.92.190:6065
547.06ms,CCTV2,http://121.235.95.126:8199/rtp/239.49.8.130:6000
616.14ms,CCTV2,http://111.162.207.175:8686/rtp/225.1.1.133:5002
551.38ms,CCTV2,http://106.118.20.104:8188/rtp/239.254.200.158:6000
305.71ms,CCTV2,https://stream1.freetv.fun/cctv-2gao-qing-3.m3u8
524.42ms,CCTV2,http://121.235.95.126:8199/rtp/239.49.8.50:9802
536.97ms,CCTV2,http://106.120.13.232:4022/rtp/225.1.8.2:8084
580.94ms,CCTV2,https://stream1.freetv.fun/cctv2-65.m3u8
601.01ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
580.21ms,CCTV2,https://stream1.freetv.fun/cctv2-72.m3u8
487.79ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
512.06ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
576.92ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
614.90ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
555.39ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
1563.20ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
770.63ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
485.29ms,CCTV2,http://113.90.245.216:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1128.75ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
1312.53ms,CCTV2,https://stream1.freetv.fun/cctv2-20.ctv
563.00ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1393.63ms,CCTV2,https://stream1.freetv.fun/cctv2-12.ctv
1027.14ms,CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
1307.25ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
580.24ms,CCTV2,http://115.171.80.250:1688/rtp/225.1.8.2:8084
1000.26ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
710.18ms,CCTV2,http://bxtv.3a.ink/api.php?id=cctv2
839.00ms,CCTV2,https://smart.pendy.dpdns.org/Smart.php?id=cctv2
422.45ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
318.63ms,CCTV2,https://stream1.freetv.fun/cctv2-49.ctv
316.44ms,CCTV2,https://stream1.freetv.fun/cctv2-30.m3u8
580.30ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
1198.36ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
498.02ms,CCTV2,http://116.237.37.244:8888/rtp/239.45.3.208:5140
320.88ms,CCTV2,https://stream1.freetv.fun/cctv2-55.m3u8
317.23ms,CCTV2,https://stream1.freetv.fun/cctv2-63.ctv
523.69ms,CCTV2,http://111.199.0.19:4022/rtp/239.3.1.60:8084
506.01ms,CCTV2,http://182.123.208.170:12345/rtp/225.1.4.74:1103
1098.74ms,CCTV2,http://yp.qqqtv.top/bc/bc.php?id=CCTV-2+%E8%B4%A2%E7%BB%8F&auth=66615415
490.60ms,CCTV2,http://183.222.242.31:8088/hls/2/index.m3u8
545.12ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
499.04ms,CCTV2,http://111.221.137.155:44330/tsfile/live/0002_1.m3u8?key=txiptv
1401.17ms,CCTV2,http://hmfs.f3322.net:3388/hls/2/index.m3u8
2872.97ms,CCTV2,https://stream1.freetv.fun/cctv2-11.ctv
492.31ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
542.78ms,CCTV3,http://114.100.195.238:4022/rtp/238.1.78.170:7232
508.94ms,CCTV3,http://114.254.38.27:18888/rtp/239.3.1.172:8001
571.38ms,CCTV3,http://123.191.26.168:1111/rtp/232.0.0.170:1234
793.44ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1296.56ms,CCTV2,http://144.255.32.94:8288/rtp/239.21.1.151:5002
552.62ms,CCTV3,http://106.83.116.40:8188/rtp/235.254.198.53:1488
5647.31ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
561.42ms,CCTV3,http://27.191.202.231:19999/rtp/239.254.201.152:7205
580.44ms,CCTV3,http://115.171.216.39:4000/rtp/225.1.8.88:8000
560.57ms,CCTV3,http://121.29.141.118:4022/rtp/239.253.92.191:6057
540.24ms,CCTV3,http://116.235.57.19:4022/rtp/239.45.1.68:5140
615.73ms,CCTV3,http://171.113.210.161:4022/rtp/239.69.1.122:10370
601.75ms,CCTV3,http://111.162.207.175:8686/rtp/225.1.1.158:5002
548.15ms,CCTV3,http://121.235.95.126:8199/rtp/239.49.1.3:6000
538.48ms,CCTV3,http://106.118.20.104:8188/rtp/239.254.201.152:7205
552.48ms,CCTV3,http://106.120.13.232:4022/rtp/225.1.8.88:8000
316.98ms,CCTV3,https://stream1.freetv.fun/cctv3-34.m3u8
308.98ms,CCTV3,https://stream1.freetv.fun/cctv-3gao-qing-2.m3u8
305.55ms,CCTV3,https://stream1.freetv.fun/cctv3-50.m3u8
584.50ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
566.15ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
309.98ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
514.09ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
773.37ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
532.98ms,CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8
522.47ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
569.09ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
1117.39ms,CCTV3,https://stream1.freetv.fun/cctv3-9.ctv
1076.84ms,CCTV3,https://stream1.freetv.fun/cctv3-62.m3u8
487.89ms,CCTV3,http://113.90.245.216:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
617.48ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
1270.63ms,CCTV3,https://stream1.freetv.fun/cctv3-65.ctv
480.51ms,CCTV3,http://bxtv.3a.ink/api.php?id=cctv3
557.39ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
526.86ms,CCTV3,http://115.171.80.250:1688/rtp/225.1.8.88:8000
300.05ms,CCTV3,https://stream1.freetv.fun/cctv3-56.m3u8
823.42ms,CCTV3,https://smart.pendy.dpdns.org/Smart.php?id=cctv3
1538.54ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1054.59ms,CCTV3,http://yp.qqqtv.top/1/api.php?id=CCTV-3HD&auth=666858
303.83ms,CCTV3,https://stream1.freetv.fun/cctv3-13.ctv
1343.23ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
299.33ms,CCTV3,https://stream1.freetv.fun/ipv6-cctv3-58.m3u8
617.11ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1228.14ms,CCTV3,http://sh.lnott.top:880/dx03.m3u8
545.77ms,CCTV3,https://stream1.freetv.fun/cctv3-15.m3u8
307.61ms,CCTV3,https://stream1.freetv.fun/cctv-3gao-qing-3.m3u8
495.61ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
1586.72ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
568.48ms,CCTV3,http://144.255.32.94:8288/rtp/239.21.1.3:5002
1140.84ms,CCTV3,http://yp.qqqtv.top/1/api.php?id=CCTV-3%E7%BB%BC%E8%89%BA&auth=666858
483.91ms,CCTV3,http://183.222.242.31:8088/hls/3/index.m3u8
416.61ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
580.42ms,CCTV3,http://125.80.158.137:7788/rtp/235.254.198.53:1488
1173.84ms,CCTV3,http://yp.qqqtv.top/bc/bc.php?id=CCTV-3+%E7%BB%BC%E8%89%BA&auth=66615415
741.39ms,CCTV3,https://stream1.freetv.fun/cctv3-62.ctv
524.19ms,CCTV3,http://111.221.137.155:44330/tsfile/live/0003_1.m3u8?key=txiptv
523.79ms,CCTV4,http://114.100.195.238:4022/rtp/238.1.78.236:7760
540.68ms,CCTV4,http://123.191.26.168:1111/rtp/232.0.0.201:1234
546.67ms,CCTV4,http://106.83.116.40:8188/rtp/235.254.198.183:7980
560.97ms,CCTV4,http://114.254.38.27:18888/rtp/239.3.1.105:8092
588.55ms,CCTV4,http://115.171.216.39:4000/rtp/225.1.8.4:8092
564.90ms,CCTV4,http://27.191.202.231:19999/rtp/239.254.200.190:6307
612.08ms,CCTV4,http://121.29.141.118:4022/rtp/239.253.92.251:6141
613.10ms,CCTV4,http://171.113.210.161:4022/rtp/239.69.1.138:10466
557.88ms,CCTV4,http://116.235.57.19:4022/rtp/239.45.0.2:5140
608.55ms,CCTV4,http://171.113.210.161:4022/rtp/239.69.1.231:11028
589.00ms,CCTV4,http://171.113.210.161:4022/rtp/239.69.1.232:11034
614.36ms,CCTV4,http://111.162.207.175:8686/rtp/225.1.1.150:5002
519.18ms,CCTV4,http://121.235.95.126:8199/rtp/239.49.8.131:6000
538.18ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
545.99ms,CCTV4,http://106.120.13.232:4022/rtp/225.1.8.4:8092
559.40ms,CCTV4,http://106.118.20.104:8188/rtp/239.254.200.190:6307
537.37ms,CCTV4,http://106.59.2.119:55555/rtp/239.200.201.180:4220
541.65ms,CCTV4,http://123.191.26.168:1111/rtp/232.0.0.53:1234
552.53ms,CCTV4,http://114.254.38.27:18888/rtp/239.3.1.213:4220
302.28ms,CCTV4,https://stream1.freetv.fun/cctv4-21.m3u8
585.91ms,CCTV4,http://27.191.202.231:19999/rtp/239.254.201.205:4220
512.98ms,CCTV4,http://114.254.38.27:18888/rtp/239.3.1.214:4220
528.57ms,CCTV4,http://106.59.2.119:55555/rtp/239.200.201.181:4220
584.71ms,CCTV4,http://106.118.20.104:8188/rtp/239.254.201.205:4220
572.89ms,CCTV4,http://123.191.26.168:1111/rtp/232.0.0.59:1234
302.96ms,CCTV4,https://stream1.freetv.fun/cctv4-5.m3u8
640.06ms,CCTV4,http://121.29.141.118:4022/rtp/239.253.93.192:6370
586.47ms,CCTV4,http://27.191.202.231:19999/rtp/239.254.201.206:4220
542.61ms,CCTV4,http://106.118.20.104:8188/rtp/239.254.201.206:4220
628.61ms,CCTV4,http://121.29.141.118:4022/rtp/239.253.93.193:6371
479.27ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
492.30ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
487.67ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
486.56ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
576.79ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
8172.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
512.51ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
536.01ms,CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
800.44ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1136.49ms,CCTV4,https://stream1.freetv.fun/cctv4-33.ctv
428.18ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
498.34ms,CCTV4,http://113.90.245.216:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
988.65ms,CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
495.28ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
602.61ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
1629.00ms,CCTV4,https://stream1.freetv.fun/cctv4-84.ctv
543.56ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
5988.17ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
949.90ms,CCTV4,https://smart.pendy.dpdns.org/Smart.php?id=cctv4
1514.12ms,CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8
579.62ms,CCTV4,http://115.171.80.250:1688/rtp/225.1.8.4:8092
1927.78ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
1068.93ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
1104.85ms,CCTV4,http://yp.qqqtv.top/1/api.php?id=CCTV-4HD&auth=666858
1234.11ms,CCTV4,http://sh.lnott.top:880/dx04.m3u8
302.60ms,CCTV4,https://stream1.freetv.fun/cctv4-14.ctv
197.51ms,CCTV4,https://migu.188766.xyz/?migutoken=70dcf48c890df16e1c5634de206a3b40&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
434.88ms,CCTV4,http://yp.qqqtv.top/1/api.php?id=CCTV-4%E4%B8%AD%E6%96%87%E5%9B%BD%E9%99%85&auth=666858
1472.28ms,CCTV4,http://hmfs.f3322.net:3388/hls/30/index.m3u8
575.10ms,CCTV4,http://yp.qqqtv.top/bc/bc.php?id=CCTV-4+%E4%B8%AD%E6%96%87%E5%9B%BD%E9%99%85&auth=66615415
208.85ms,CCTV4,https://migu.188766.xyz/?migutoken=d02c2292ece4ef3f141a20c7900f1346&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
305.93ms,CCTV4,https://migu.188766.xyz/?migutoken=1d46cbf78b7fc937364a2b0d00d444eb&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
204.91ms,CCTV4,https://migu.188766.xyz/?migutoken=e23116fd511ce86859d159f0bbd915b4&id=CCTV4&type=yy
2391.58ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
500.40ms,CCTV4,http://116.237.37.244:8888/rtp/239.45.0.2:5140
904.73ms,CCTV4,http://yp.qqqtv.top/1/api.php?id=CCTV-4%E4%B8%AD%E6%96%87%E5%9B%BD%E9%99%85%E6%AC%A7%E6%B4%B2&auth=666858
310.36ms,CCTV4,https://stream1.freetv.fun/cctv-4gao-qing-1.m3u8
541.74ms,CCTV4,http://112.254.55.106:22222/rtp/239.253.254.111:8000
503.73ms,CCTV4,http://112.254.55.106:22222/rtp/239.253.254.186:8000
1021.72ms,CCTV4,http://yp.qqqtv.top/bc/bc.php?id=CCTV-4+%E4%B8%AD%E6%96%87%E5%9B%BD%E9%99%85+%E7%BE%8E%E6%B4%B2&auth=66615415
964.87ms,CCTV4,http://yp.qqqtv.top/bc/bc.php?id=CCTV-4+%E4%B8%AD%E6%96%87%E5%9B%BD%E9%99%85+%E6%AC%A7%E6%B4%B2&auth=66615415
316.20ms,CCTV4,https://stream1.freetv.fun/cctv4-48.ctv
317.22ms,CCTV4,https://stream1.freetv.fun/cctv4-35.ctv
548.73ms,CCTV4,https://stream1.freetv.fun/cctv4-42.ctv
491.90ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
479.94ms,CCTV4,http://183.222.242.31:8088/hls/4/index.m3u8
298.26ms,CCTV4,https://stream1.freetv.fun/cctv4-74.ctv
566.92ms,CCTV4,http://144.255.32.94:8288/rtp/239.21.2.28:5002
499.71ms,CCTV4,http://111.221.137.155:44330/tsfile/live/0004_1.m3u8?key=txiptv
413.62ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
624.59ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
592.84ms,CCTV4,http://125.80.158.137:7788/rtp/235.254.198.183:7980
685.98ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
569.23ms,CCTV5,http://114.100.195.238:4022/rtp/238.1.78.171:7240
570.99ms,CCTV5,http://123.191.26.168:1111/rtp/232.0.0.171:1234
507.78ms,CCTV5,http://114.254.38.27:18888/rtp/239.3.1.173:8001
547.13ms,CCTV5,http://106.83.116.40:8188/rtp/235.254.198.54:1492
578.24ms,CCTV5,http://115.171.216.39:4000/rtp/225.1.8.89:8000
561.67ms,CCTV5,http://27.191.202.231:19999/rtp/239.254.201.153:7206
560.60ms,CCTV5,http://121.29.141.118:4022/rtp/239.253.92.181:6046
624.01ms,CCTV5,http://171.113.210.161:4022/rtp/239.69.1.123:10376
296.58ms,CCTV5,https://stream1.freetv.fun/cctv5-15.m3u8
612.01ms,CCTV5,http://111.162.207.175:8686/rtp/225.1.1.160:5002
539.74ms,CCTV5,http://116.235.57.19:4022/rtp/239.45.1.69:5140
311.11ms,CCTV5,https://stream1.freetv.fun/cctv5-58.ctv
539.82ms,CCTV5,http://106.118.20.104:8188/rtp/239.254.201.153:7206
537.42ms,CCTV5,http://106.120.13.232:4022/rtp/225.1.8.89:8000
584.27ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
306.39ms,CCTV5,https://stream1.freetv.fun/cctv5-45.m3u8
307.12ms,CCTV5,https://stream1.freetv.fun/cctv-5gao-qing-2.m3u8
308.12ms,CCTV5,https://stream1.freetv.fun/cctv5-35.m3u8
521.36ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
485.64ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
513.89ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
632.64ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
1576.59ms,CCTV5,http://121.235.95.126:8199/rtp/239.49.1.5:6000
518.98ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
815.50ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
419.87ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
1527.24ms,CCTV5,https://stream1.freetv.fun/cctv5-11.ctv
1291.81ms,CCTV5,https://stream1.freetv.fun/cctv5-28.ctv
1362.89ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
516.78ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
150.98ms,CCTV5,https://smart.pendy.dpdns.org/Smart.php?id=cctv5
930.00ms,CCTV5,http://120.238.94.10:9901/tsfile/live/1022_1.m3u8
484.93ms,CCTV5,http://113.90.245.216:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
600.94ms,CCTV5,http://124.116.183.146:9901/tsfile/live/0005_1.m3u8
5934.90ms,CCTV4,https://migu.188766.xyz/?migutoken=bc5ab27a7f64cf27830ef038b84de289&id=CCTV4&type=yy
10225.52ms,CCTV3,https://migu.188766.xyz/?migutoken=f115dfbec7a6bf3e44a33d110f1ce62f&id=CCTV3&type=yy
