更新时间,#genre#
20260518-07-32-44,url


RespoTime,whitelist,#genre#
527.04ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1285.68ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
579.74ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
650.99ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
614.43ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
1367.23ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.194:4120
1380.35ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.1:8008
648.03ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
669.05ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
1326.57ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
688.59ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
846.29ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
199.73ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
934.15ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
523.19ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
535.64ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
1575.73ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
1599.36ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.201.45:8800
159.29ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
414.78ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
406.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
376.77ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
606.84ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
65.63ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
60.38ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
240.77ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
154.16ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
158.99ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
51.25ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
164.12ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
86.83ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
1951.61ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
187.96ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
434.14ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
181.55ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
156.05ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
222.90ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
80.37ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
545.51ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
60.10ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
1639.69ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
54.36ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
64.38ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
594.94ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
119.89ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
585.88ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
650.35ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
1627.89ms,CCTV1,http://hao6688.3322.org:30066/stream/channelid/197713878?ticket=ec75b676f9649173d7467a6dd560d88f59de721b&profile=pass
320.06ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
345.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
444.77ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
413.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
428.96ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
295.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
556.32ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
503.03ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
592.29ms,CCTV1,https://tv.cctv.com/live/cctv1/
56.71ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
505.60ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
358.91ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
413.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
356.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
292.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
384.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
529.60ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1593.95ms,CCTV1,http://119.233.255.62:1234/608807420
287.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
343.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
2344.26ms,CCTV1,http://8.135.27.147:1234/608807420
346.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
157.40ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
492.67ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
324.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
305.36ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
531.81ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
561.44ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
564.05ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
574.79ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
1746.96ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
534.45ms,CCTV2,http://115.171.216.26:4000/rtp/225.1.8.2:8084
458.22ms,CCTV2,http://60.4.28.155:8077/rtp/239.253.92.190:6065
846.24ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
42.94ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
425.56ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
434.92ms,CCTV2,http://221.220.132.128:8012/rtp/239.3.1.60:8084
441.18ms,CCTV2,http://121.29.215.217:2083/rtp/239.253.92.190:6065
683.63ms,CCTV2,http://49.77.104.95:8554/rtp/239.49.8.130:6000
2624.30ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2686.83ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
552.97ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
501.47ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
616.47ms,CCTV2,http://171.8.171.133:8800/rtp/239.16.20.2:10020
2986.21ms,CCTV1,http://78962588856486165751857.iepose.cn/608807420
546.94ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
2937.73ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
524.20ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
3080.56ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
528.05ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
3298.07ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=cccb6b9cad34d95eaf06a39fcf6acd9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
246.15ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
3327.13ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
563.41ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
549.59ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
836.39ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
273.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
325.87ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
3550.34ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
326.71ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
249.99ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
324.89ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
1302.75ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
441.11ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
468.90ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1439.28ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
1379.87ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
3950.33ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
161.31ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1242.06ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
429.00ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
61.00ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
67.40ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
63.47ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
238.97ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
169.43ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
41.87ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
40.64ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
1552.91ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
486.27ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
40.19ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
42.37ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
119.48ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
159.58ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
197.80ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
51.16ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
53.69ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
240.45ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
70.83ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
70.19ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
71.20ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
61.31ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
56.12ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
61.52ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
43.70ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
1592.12ms,CCTV2,http://113.46.143.74:5080/631780532
62.83ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
70.13ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
59.40ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
550.90ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
577.44ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
1206.40ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
4713.07ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
516.47ms,CCTV2,https://tv.cctv.com/live/cctv2/
326.52ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
357.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
369.19ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
314.07ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
298.47ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
1978.33ms,CCTV2,http://78962588856486165751857.iepose.cn/631780532
542.09ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1306.58ms,CCTV2,http://119.233.255.62:1234/631780532
311.61ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
310.89ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
342.65ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
524.74ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
493.17ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
509.78ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
520.35ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
2653.52ms,CCTV2,http://hao6688.3322.org:30066/stream/channelid/1700194728?ticket=9a2f7e348130f23ab625a1b1955578f8e9863c3c&profile=pass
5572.18ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
524.34ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
586.04ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
456.98ms,CCTV3,http://60.4.28.155:8077/rtp/239.253.92.191:6057
42.39ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
553.22ms,CCTV3,http://115.171.216.26:4000/rtp/225.1.8.88:8000
1378.97ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
802.77ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
431.68ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
441.63ms,CCTV3,http://221.220.132.128:8012/rtp/239.3.1.172:8001
3284.44ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
464.79ms,CCTV3,http://121.29.215.217:2083/rtp/239.253.92.191:6057
556.47ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
523.70ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
2670.66ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.12ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1410.31ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
2852.62ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
538.33ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
159.46ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
785.81ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
3059.97ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
633.12ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
799.23ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
531.05ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
1404.04ms,CCTV3,http://49.77.104.95:8554/rtp/239.49.1.3:6000
570.08ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
587.86ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
282.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
284.49ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1386.41ms,CCTV3,http://171.8.171.133:8800/rtp/239.16.20.3:10030
552.26ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
391.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
374.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
394.29ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
1099.99ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1578.00ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
2573.33ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
159.61ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
38.78ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
549.59ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
44.53ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
159.29ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
43.38ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
67.78ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
62.83ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
1378.80ms,CCTV3,http://123.113.205.253:3000/624878271
66.95ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
715.58ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
46.39ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
51.55ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
152.49ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
53.71ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
58.63ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
43.18ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
49.64ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
252.80ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
150.48ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
54.30ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
1963.58ms,CCTV3,http://hao6688.3322.org:30066/stream/channelid/1584516669?ticket=fa4ecb6f60a924830c6a19fdc5a981f6ac550b0b&profile=pass
1067.70ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
51.34ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
62.60ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
53.47ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
71.30ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
48.15ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
119.82ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
119.87ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
544.24ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
563.59ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
447.87ms,CCTV3,https://tv.cctv.com/live/cctv3/
1413.82ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
242.61ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
233.41ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
45.35ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
1431.77ms,CCTV3,http://119.233.255.62:1234/624878271
306.63ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
374.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
296.26ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
278.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
358.28ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
509.87ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
2061.65ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
501.31ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
455.65ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
552.88ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
2641.61ms,CCTV3,http://113.46.143.74:5080/624878271
335.32ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
557.16ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
557.64ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
1372.92ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
690.59ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
2386.13ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2654.40ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2463.98ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=1d12fd159be0157ca05e86bee9ce74e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
457.69ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.92.251:6141
561.40ms,CCTV4,http://115.171.216.26:4000/rtp/225.1.8.4:8092
441.71ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
434.55ms,CCTV4,http://221.220.132.128:8012/rtp/239.3.1.105:8092
457.96ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.92.251:6141
649.70ms,CCTV4,http://49.77.104.95:8554/rtp/239.49.8.131:6000
552.75ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
600.99ms,CCTV4,http://171.8.171.133:8800/rtp/239.16.20.4:10040
451.51ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.192:6370
1367.64ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
3334.11ms,CCTV3,http://78962588856486165751857.iepose.cn/624878271
425.18ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
561.86ms,CCTV4,http://106.59.2.72:55555/rtp/239.200.201.180:4220
577.30ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
37.60ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
