更新时间,#genre#
20260921-10-03-17,url


RespoTime,whitelist,#genre#
533.65ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
1642.19ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1647.30ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
591.94ms,CCTV1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
1079.91ms,CCTV1,http://8.138.7.223/tv/ysp.php?id=cctv1
498.60ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
2228.64ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
882.00ms,CCTV1,http://119.233.255.62:1234/608807420
2239.69ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
785.40ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
494.10ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
527.48ms,CCTV1,http://1.192.242.239:8188/rtp/239.16.20.1:10010
524.00ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
489.21ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.19:9614
541.03ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
515.56ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
543.81ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
646.77ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
94.96ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
500.99ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.129:6000
384.72ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
57.60ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
511.85ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
341.41ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
367.79ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
469.67ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
383.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
127.00ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
142.84ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
159.52ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
179.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
58.12ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
124.10ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
166.11ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
58.38ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
167.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
155.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
152.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
382.42ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
151.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
176.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
195.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
113.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
490.59ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
161.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
139.58ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
30.35ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
137.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
150.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
185.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
460.13ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
459.02ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
463.01ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
5538.60ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
510.33ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
505.88ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
634.40ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
686.87ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1233.77ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
569.61ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
476.78ms,CCTV1,https://tv.cctv.com/live/cctv1/
504.65ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
979.56ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
861.90ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
456.50ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
468.98ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
487.06ms,CCTV2,http://219.156.32.34:4022/rtp/225.1.4.74:1103
499.04ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.130:6000
501.02ms,CCTV2,http://60.4.29.46:8077/rtp/239.253.92.190:6065
494.92ms,CCTV2,http://221.220.129.160:8012/rtp/239.3.1.60:8084
505.08ms,CCTV2,http://171.119.206.133:6000/rtp/226.0.2.154:9144
751.40ms,CCTV2,http://171.8.138.218:8800/rtp/239.16.20.2:10020
501.68ms,CCTV2,http://124.112.241.231:4022/rtp/238.1.78.235:7752
478.09ms,CCTV2,http://121.237.245.243:8888/rtp/239.49.8.50:9802
474.04ms,CCTV2,http://39.77.25.56:4002/rtp/239.253.254.232:8000
471.87ms,CCTV2,http://39.77.25.244:4002/rtp/239.253.254.232:8000
488.40ms,CCTV2,http://183.164.237.165:8888/rtp/238.1.78.235:7752
521.85ms,CCTV2,http://171.119.206.125:6000/rtp/226.0.2.154:9144
61.19ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
507.81ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
58.52ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
56.82ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
60.49ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
56.63ms,CCTV2,http://173.208.234.146/live/cctv2.m3u8
506.85ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
59.28ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
591.61ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
509.05ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
506.15ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
583.64ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
2865.23ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
526.53ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
524.10ms,CCTV2,http://124.228.160.112:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
1063.60ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
1507.36ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
3145.11ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
1033.26ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
468.77ms,CCTV2,http://112.92.129.95:9898/hls/19/index.m3u8
500.71ms,CCTV2,http://36.110.54.118:866/hls/2/index.m3u8
2074.34ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
744.45ms,CCTV2,http://222.134.19.49:8090/631780532
1229.25ms,CCTV2,http://119.233.255.62:1234/631780532
1196.86ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1498.50ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
1922.83ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
583.03ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1107.37ms,CCTV2,http://8.138.7.223/tv/ysp.php?id=cctv2
445.17ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
3762.48ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
4101.39ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
526.64ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
494.52ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.130:6000
494.21ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
596.87ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
235.05ms,CCTV2,http://185.9.2.18/chid_347/index.m3u8
489.00ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
56.75ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
86.57ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
95.50ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
158.33ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
106.63ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
130.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
138.19ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
396.69ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
512.97ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
133.02ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
400.74ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
138.05ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
112.34ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
137.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
114.86ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
505.02ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
537.94ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
141.68ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
131.17ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
129.10ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
151.37ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
153.93ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
122.30ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
891.11ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
460.50ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
2261.27ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.50:9802
528.18ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
517.81ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
569.76ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
398.87ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
823.32ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
722.18ms,CCTV2,http://8.135.27.147:1234/631780532
482.84ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
1783.28ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
950.55ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1248.69ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1195.72ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
879.27ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
478.11ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
570.98ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
475.80ms,CCTV3,http://219.156.32.34:4022/rtp/225.1.4.158:1194
469.29ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
527.79ms,CCTV3,http://60.4.29.46:8077/rtp/239.253.92.191:6057
1157.33ms,CCTV3,http://121.237.245.243:8888/rtp/239.49.1.3:6000
662.30ms,CCTV3,http://171.8.138.218:8800/rtp/239.16.20.3:10030
503.53ms,CCTV3,http://171.119.206.133:6000/rtp/226.0.2.208:9576
492.56ms,CCTV3,http://221.220.129.160:8012/rtp/239.3.1.172:8001
1689.05ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
477.62ms,CCTV3,http://124.112.241.231:4022/rtp/238.1.78.170:7232
478.62ms,CCTV3,http://39.77.25.56:4002/rtp/239.253.254.191:8000
486.95ms,CCTV3,http://183.164.237.165:8888/rtp/238.1.78.170:7232
57.46ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
471.63ms,CCTV3,http://39.77.25.244:4002/rtp/239.253.254.191:8000
87.45ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
58.86ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
57.47ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
555.71ms,CCTV3,http://171.119.206.125:6000/rtp/226.0.2.208:9576
395.94ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
490.75ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
492.95ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
540.11ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
429.01ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
437.52ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
590.26ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
559.29ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
508.33ms,CCTV3,http://124.228.160.112:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
493.27ms,CCTV3,http://36.110.54.118:866/hls/3/index.m3u8
480.55ms,CCTV3,http://112.92.129.95:9898/hls/20/index.m3u8
746.72ms,CCTV3,http://222.134.19.49:8090/624878271
1395.18ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
528.57ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
467.48ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
2238.16ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1995.21ms,CCTV3,http://119.233.255.62:1234/624878271
493.47ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
1682.83ms,CCTV3,http://8.138.7.223/tv/ysp.php?id=cctv3
3559.59ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
529.05ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
2348.00ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
603.79ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
555.30ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
534.60ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
386.89ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1562.76ms,CCTV3,http://121.237.244.171:8888/rtp/239.49.1.3:6000
94.47ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
499.36ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
61.11ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
94.67ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
139.50ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
428.45ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
81.62ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
177.53ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
104.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
59.75ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
126.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
60.77ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
134.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
56.49ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
113.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
133.49ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
126.74ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
127.13ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
508.67ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
114.16ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
115.68ms,CCTV3,https://tv.cctv.com/live/cctv3/
483.43ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
491.78ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
824.71ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
1786.94ms,CCTV3,http://223.241.233.130:7788/624878271
463.72ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
528.92ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
542.17ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
527.35ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
488.51ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
498.81ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
95.38ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
495.92ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
546.48ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
749.49ms,CCTV3,http://8.135.27.147:1234/624878271
670.92ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
476.03ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
479.48ms,CCTV4,http://121.237.245.243:8888/rtp/239.49.8.131:6000
476.53ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.30:1333
469.69ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
505.25ms,CCTV4,http://171.8.138.218:8800/rtp/239.16.20.4:10040
528.71ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.92.251:6141
509.80ms,CCTV4,http://171.119.206.133:6000/rtp/226.0.2.156:9160
492.87ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.105:8092
476.62ms,CCTV4,http://124.112.241.231:4022/rtp/238.1.78.236:7760
485.85ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.111:8000
473.62ms,CCTV4,http://183.164.237.165:8888/rtp/238.1.78.236:7760
1512.57ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
547.12ms,CCTV4,http://171.119.206.125:6000/rtp/226.0.2.156:9160
472.06ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.111:8000
511.01ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.31:1342
488.90ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
499.09ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.93.192:6370
494.60ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.213:4220
531.33ms,CCTV4,http://106.59.2.196:55555/rtp/239.200.201.180:4220
479.27ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.186:8000
516.12ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.186:8000
488.67ms,CCTV4,http://219.156.32.34:4022/rtp/225.1.5.32:1343
489.59ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.187:8000
484.01ms,CCTV4,http://60.4.29.46:8077/rtp/239.253.93.193:6371
515.52ms,CCTV4,http://221.220.129.160:8012/rtp/239.3.1.214:4220
479.85ms,CCTV4,http://39.77.25.56:4002/rtp/239.253.254.187:8000
495.30ms,CCTV4,http://39.77.25.244:4002/rtp/239.253.254.187:8000
476.91ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
493.63ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
466.56ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
56.66ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
468.03ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
494.93ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
59.78ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
59.84ms,CCTV4,http://173.208.212.130:8181/1080p/cctv4.m3u8
1310.16ms,CCTV4,http://106.59.2.196:55555/rtp/239.200.201.181:4220
130.85ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
685.94ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
683.28ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
487.07ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
1582.56ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
1202.57ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
509.23ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
481.45ms,CCTV4,http://112.92.129.95:9898/hls/21/index.m3u8
726.87ms,CCTV4,http://119.233.255.62:1234/608807416
400.54ms,CCTV4,http://112.27.5.218:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
3577.33ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
