更新时间,#genre#
20260727-07-30-32,url


RespoTime,whitelist,#genre#
391.84ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
578.26ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
418.44ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
457.96ms,CCTV1,http://42.237.164.92:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
363.52ms,CCTV1,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-1-HD-265-8M/G_CCTV-1-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
424.73ms,CCTV1,http://123.118.55.165:45237/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
436.28ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
456.34ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
457.15ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.19:9614
464.08ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
479.02ms,CCTV1,http://1.192.240.185:8188/rtp/239.16.20.1:10010
524.85ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
436.68ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
470.36ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
481.73ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
72.60ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
245.08ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
434.89ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
238.95ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
468.78ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
476.40ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
141.27ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
445.79ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.19:9614
488.10ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
466.06ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
248.42ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
21.39ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
457.55ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.129:6000
471.94ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
427.81ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
443.65ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
434.25ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
1420.84ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
259.02ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
246.24ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
472.12ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
228.76ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
225.88ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
417.69ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
248.28ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
252.92ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
254.98ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
478.68ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
455.88ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.129:6000
241.92ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
431.86ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
457.39ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
429.88ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
234.13ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
411.98ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
417.47ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
240.57ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
1472.41ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
95.70ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
363.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
254.16ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
360.42ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
469.48ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
298.33ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
362.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
428.26ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
273.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
253.86ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
263.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
257.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
279.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
392.56ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
468.11ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
311.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
304.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
270.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
345.11ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
448.69ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
276.07ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
2116.43ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
296.57ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
322.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
294.54ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
326.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
321.40ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
324.77ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
257.07ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
347.15ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
1450.04ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
424.54ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
391.06ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
390.03ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
1841.84ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
455.10ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
76.66ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
489.55ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
62.38ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
405.35ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
88.86ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
236.15ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
240.70ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
402.80ms,CCTV2,http://219.156.93.69:4022/rtp/225.1.4.74:1103
448.12ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.2:8080
454.27ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.14:8852
454.61ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.117:8712
460.94ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.201.45:8800
443.78ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
684.16ms,CCTV1,https://tv.cctv.com/live/cctv1/
409.87ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
423.62ms,CCTV2,http://183.164.237.86:8888/rtp/238.1.78.235:7752
246.73ms,CCTV2,https://t.freetv.fun/live/cctv-2-3.m3u8
434.10ms,CCTV2,http://123.118.49.62:8686/rtp/239.3.1.60:8084
735.43ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
854.15ms,CCTV1,http://go.bkpcp.top/mg/cctv1
409.17ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
403.31ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
449.92ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
428.02ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
500.09ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
449.34ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
368.12ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
233.98ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
447.11ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
464.46ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
1099.02ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1142.68ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
142.12ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
236.25ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
294.20ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
243.97ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1157.60ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
237.51ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
3397.14ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
237.11ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
237.03ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
472.74ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
478.30ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
411.76ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
335.65ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
468.43ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
572.70ms,CCTV2,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-2-HD-265-8M/G_CCTV-2-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
327.39ms,CCTV2,http://120.202.73.48:8888/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
421.05ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1569.71ms,CCTV2,http://171.8.169.42:8800/rtp/239.16.20.2:10020
508.63ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
418.21ms,CCTV2,http://123.118.55.165:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
241.52ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
421.84ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.130:6000
1277.67ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=4bc9d1e75fd1f07a010e7b1b172dec39&wsTime=6a5dd919&exp_hrchy=w1&major_anchor_level=common&arch_hrchy=w1&t_id=037-202607201615205ACC9353BF3D6E6078BB-Tv3cmJ
678.91ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1893.44ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
444.35ms,CCTV2,http://121.237.245.33:8888/rtp/239.49.8.50:9802
428.14ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
438.50ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.50:9802
1478.56ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
427.23ms,CCTV2,http://1.192.240.185:8188/rtp/239.16.20.2:10020
1641.82ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
413.06ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.130:6000
413.15ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
244.68ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
441.21ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
229.48ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
1025.27ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
455.60ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
582.97ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
460.27ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
257.76ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
238.76ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
263.79ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
245.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
407.19ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
2081.52ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
228.85ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
20.95ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
264.69ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
252.56ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
414.58ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
248.02ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
283.94ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
268.37ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
246.46ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
860.50ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
308.24ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
314.68ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
4899.04ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
248.98ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
257.25ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
524.25ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
253.50ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
253.08ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
243.87ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
252.65ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
231.26ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
270.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
249.63ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
299.35ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
130.08ms,CCTV2,https://tv.cctv.com/live/cctv2/
1031.51ms,CCTV2,http://116.236.204.18:1234/631780532
372.79ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
272.31ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
269.47ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
210.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
382.37ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
274.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
344.97ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
500.23ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
577.53ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
491.54ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
446.09ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.130:6000
1030.45ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
587.79ms,CCTV2,http://go.bkpcp.top/mg/cctv2
383.73ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
779.40ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1079.97ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
428.93ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
71.45ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
407.49ms,CCTV2,http://114.226.212.140:8787/rtp/239.49.8.50:9802
1982.35ms,CCTV2,http://119.88.243.98:17231/631780532
1923.99ms,CCTV2,http://14.153.176.108:1234/631780532
985.43ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
95.29ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
64.72ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
240.28ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
454.61ms,CCTV3,http://219.156.93.69:4022/rtp/225.1.4.158:1194
445.17ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
74.29ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
240.74ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
68.82ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
76.63ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
244.52ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
423.67ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
428.16ms,CCTV3,http://123.118.49.62:8686/rtp/239.3.1.172:8001
470.06ms,CCTV3,http://183.164.237.86:8888/rtp/238.1.78.170:7232
483.73ms,CCTV3,http://171.8.169.42:8800/rtp/239.16.20.3:10030
1132.88ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
237.44ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
429.39ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
1129.71ms,CCTV2,http://119.233.255.62:1234/631780532
249.01ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
510.62ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
402.63ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
362.68ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
4248.60ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
477.31ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
142.70ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
339.89ms,CCTV3,http://111.4.59.41:60901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
244.84ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
359.21ms,CCTV3,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-3-HD-265-8M/G_CCTV-3-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
3348.79ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
451.36ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
421.17ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
758.04ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
942.91ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
487.66ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
420.63ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1038.59ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
981.64ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
380.88ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
321.12ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
442.46ms,CCTV3,http://123.118.55.165:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
460.93ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
441.84ms,CCTV3,http://42.237.164.92:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
244.93ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
474.88ms,CCTV3,http://1.192.240.185:8188/rtp/239.16.20.3:10030
1438.39ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
699.43ms,CCTV3,http://go.bkpcp.top/mg/cctv3
414.71ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
1603.70ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
431.33ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
229.27ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
211.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
2983.72ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
568.91ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
410.53ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
433.89ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
180.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
402.76ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
3395.62ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
452.73ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
251.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
403.87ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
222.02ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
229.17ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
228.05ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
521.31ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
472.01ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
21.81ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
247.48ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
226.47ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
2256.92ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
21.41ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
1982.49ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
237.05ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
183.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
229.37ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
