更新时间,#genre#
20260420-06-11-09,url


RespoTime,whitelist,#genre#
1853.94ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
505.54ms,CCTV2,http://124.112.240.108:4022/rtp/238.1.78.235:7752
531.38ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
482.85ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
530.33ms,CCTV2,http://124.114.101.36:6789/rtp/239.112.205.78:5140
43.26ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
42.41ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
49.29ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
40.11ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
40.88ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
518.80ms,CCTV2,http://121.29.215.108:2083/rtp/239.253.92.190:6065
540.96ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
502.57ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
185.49ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
529.89ms,CCTV2,http://221.220.134.47:8012/rtp/239.3.1.60:8084
611.01ms,CCTV2,http://114.254.87.121:8888/rtp/239.3.1.60:8084
596.42ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.50:9802
452.47ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
491.38ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
505.35ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
557.08ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
461.46ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
856.18ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
452.26ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
260.01ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
222.06ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
925.20ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
690.15ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
251.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
289.17ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
631.56ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
2190.29ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.130:6000
1347.56ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
90.95ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
44.04ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
51.78ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
144.84ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
53.43ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
171.14ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
38.58ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
148.56ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
495.15ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
488.03ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
44.72ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
52.79ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
61.29ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
53.67ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
65.44ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
53.28ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
49.89ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
100.56ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
49.97ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
52.60ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
482.79ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
635.44ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
752.93ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
627.68ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
226.84ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
1192.97ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
552.15ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
538.13ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
941.98ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
475.06ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
461.55ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
573.85ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
987.80ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
678.26ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
527.07ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
248.04ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
558.57ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
256.01ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
255.78ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
216.95ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
236.83ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
239.51ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
636.44ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
497.91ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
546.60ms,CCTV3,http://223.198.243.174:4000/rtp/239.253.64.244:5140
874.16ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
501.96ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
529.05ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
41.23ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
39.06ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
39.90ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
38.21ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
543.27ms,CCTV3,http://124.112.240.108:4022/rtp/238.1.78.170:7232
553.80ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
563.30ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
43.79ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
495.22ms,CCTV3,http://121.29.215.108:2083/rtp/239.253.92.191:6057
51.08ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
626.97ms,CCTV3,http://124.114.101.36:6789/rtp/239.112.205.221:5140
1295.31ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
539.64ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
488.06ms,CCTV3,http://221.220.134.47:8012/rtp/239.3.1.172:8001
576.86ms,CCTV3,http://114.254.87.121:8888/rtp/239.3.1.172:8001
440.04ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
692.87ms,CCTV3,http://49.77.31.250:8554/rtp/239.49.1.3:6000
500.90ms,CCTV3,http://125.43.244.73:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
534.65ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
152.02ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
538.93ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
3130.91ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
535.38ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
639.95ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
549.36ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
828.01ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
279.02ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
259.80ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
283.60ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
229.00ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
213.01ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
666.72ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
560.76ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
617.29ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
508.99ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
483.87ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
40.40ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
41.56ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
43.38ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
39.19ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
382.48ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
54.81ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
54.92ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
45.98ms,CCTV3,https://t.freetv.fun/live/cctv3.php
47.81ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
2771.03ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
40.90ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
51.07ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
138.68ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
487.90ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
51.94ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
58.38ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
49.71ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
189.50ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
94.48ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
89.99ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
180.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
735.67ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
210.57ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
203.51ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
518.69ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
461.20ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
520.32ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
600.00ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
496.63ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
723.36ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
466.64ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
527.67ms,CCTV4,http://223.198.243.174:4000/rtp/239.253.64.196:5140
500.17ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
845.09ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
512.91ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
996.38ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
506.93ms,CCTV4,http://124.112.240.108:4022/rtp/238.1.78.236:7760
509.85ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
530.47ms,CCTV4,http://124.114.101.36:6789/rtp/239.112.205.202:5140
538.68ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
1329.76ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
519.63ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.92.251:6141
545.37ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
525.09ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.105:8092
1527.79ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
606.16ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.105:8092
477.84ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
578.74ms,CCTV4,http://49.77.31.250:8554/rtp/239.49.8.131:6000
467.90ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
1687.65ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
46.56ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
532.15ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
48.13ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
50.13ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
35.85ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
527.15ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.180:4220
490.34ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.213:4220
532.32ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.192:6370
537.92ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.213:4220
517.59ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
473.75ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
145.74ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
483.53ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
184.74ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
511.23ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.193:6371
489.68ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.214:4220
562.71ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.214:4220
607.10ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.181:4220
146.28ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
153.41ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
6206.63ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
477.86ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
214.27ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
222.25ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
460.01ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
495.60ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
553.01ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
454.32ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
892.45ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
484.13ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
1312.86ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
487.99ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
488.26ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
42.14ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
35.80ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
41.31ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
2480.34ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
528.31ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
48.82ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
61.74ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
50.29ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
104.11ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
454.09ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
34.65ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
675.90ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1262.01ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
38.47ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
3792.23ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
38.83ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
40.03ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
39.53ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
94.55ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
5108.26ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
534.59ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
410.50ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
429.39ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
521.95ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
469.98ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
651.96ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
695.80ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
563.96ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
772.94ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
1381.86ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
222.83ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
220.42ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
