更新时间,#genre#
20260810-05-38-56,url


RespoTime,whitelist,#genre#
608.52ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
568.43ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
371.59ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
587.44ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
391.57ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
588.62ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
511.04ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
431.41ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
48.76ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
63.76ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
71.51ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
515.43ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
492.96ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
79.59ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
64.63ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
453.79ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
76.54ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
85.45ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
61.77ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
689.69ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
71.63ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
1242.66ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.19:9614
537.50ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
73.17ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
646.91ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
80.58ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
90.00ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
116.03ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
1519.30ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.129:6000
481.07ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
1570.19ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
359.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
339.86ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
172.63ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
480.06ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
517.47ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
485.71ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
1129.64ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
255.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
249.07ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
552.11ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
600.80ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
234.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
273.61ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
291.85ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
1940.87ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
162.17ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
237.38ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
301.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
533.92ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
326.59ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
382.73ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
109.24ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
283.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
313.64ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
480.81ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
265.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
268.37ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
468.71ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
251.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
303.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
269.69ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
255.48ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
555.44ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
804.97ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
519.57ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
462.10ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
446.31ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
455.34ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
523.35ms,CCTV1,https://tv.cctv.com/live/cctv1/
1521.36ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
381.72ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
530.26ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
3400.79ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
446.36ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
470.36ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.130:6000
395.40ms,CCTV2,http://60.4.31.149:8077/rtp/239.253.92.190:6065
387.03ms,CCTV2,http://116.2.168.173:4010/rtp/232.0.0.135:1234
780.84ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
1342.98ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
983.26ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
1282.94ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
1176.48ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
505.05ms,CCTV2,http://124.112.188.49:4022/rtp/238.1.78.235:7752
521.39ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
461.58ms,CCTV2,http://114.226.212.150:8787/rtp/239.49.8.50:9802
388.91ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
64.63ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
479.22ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.130:6000
71.57ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
70.27ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
479.55ms,CCTV2,http://121.237.244.148:8888/rtp/239.49.8.50:9802
67.40ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
71.06ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
77.54ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
66.54ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
1340.17ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=441a920f31abdd13598c6fa4879136c0&wsTime=6a755863&major_anchor_level=common&exp_hrchy=w1&arch_hrchy=w1&t_id=037-20260807120035BAE8C09ED7FE68A518B5-LmuuPy
375.05ms,CCTV2,http://123.118.58.227:8686/rtp/239.3.1.60:8084
492.61ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.130:6000
1724.90ms,CCTV1,http://go.bkpcp.top/mg/cctv1
496.29ms,CCTV2,http://114.226.212.152:8787/rtp/239.49.8.50:9802
452.42ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
476.72ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
475.97ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
496.14ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
116.04ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
460.29ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
112.02ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
574.82ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
5391.58ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
171.41ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
475.32ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
5516.12ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
492.06ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
924.53ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1638.50ms,CCTV2,http://171.8.169.124:8800/rtp/239.16.20.2:10020
388.02ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
376.75ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
1171.26ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
420.95ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
125.94ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
158.12ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
104.72ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
115.45ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
108.07ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
1841.82ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
68.97ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
373.42ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
518.32ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
511.71ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
476.50ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
109.08ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
366.97ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
572.97ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
70.94ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
69.18ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
85.66ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
578.33ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
475.74ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
361.21ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
199.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
75.07ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
80.64ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
65.93ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
215.71ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
72.46ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
187.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
63.20ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
86.01ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
79.12ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
2276.92ms,CCTV2,http://223.247.25.247:1234/631780532
192.40ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
96.10ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
93.75ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
92.74ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
2242.43ms,CCTV2,http://113.120.243.10:7788/631780532
2060.61ms,CCTV2,http://8.135.27.147:1234/631780532
68.34ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
2188.90ms,CCTV2,http://42.94.210.221:7788/631780532
80.15ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
2418.40ms,CCTV2,http://111.228.4.117:6789/migu720p.php?id=631780532
2281.97ms,CCTV2,http://14.153.176.108:1234/631780532
250.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
1133.04ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
494.42ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
271.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
295.68ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
2463.54ms,CCTV2,http://110.154.192.36:7788/631780532
388.04ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
406.60ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
439.10ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
437.43ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
446.61ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
275.74ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
467.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
269.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
352.20ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
321.95ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
450.95ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
578.89ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
3978.33ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
390.45ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
803.87ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
544.50ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
572.90ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
428.32ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
736.13ms,CCTV2,http://116.236.204.18:1234/631780532
547.90ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
390.41ms,CCTV3,http://60.4.31.149:8077/rtp/239.253.92.191:6057
453.11ms,CCTV3,http://114.226.212.150:8787/rtp/239.49.1.3:6000
414.35ms,CCTV3,http://116.2.168.173:4010/rtp/232.0.0.170:1234
769.34ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
1018.42ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1076.76ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1038.87ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
942.78ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
498.72ms,CCTV3,http://124.112.188.49:4022/rtp/238.1.78.170:7232
78.16ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
118.59ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
126.34ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
154.29ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
153.90ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
104.80ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
159.01ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
475.20ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
376.18ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
447.36ms,CCTV3,http://121.237.244.148:8888/rtp/239.49.1.3:6000
106.73ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
479.32ms,CCTV3,http://114.226.212.152:8787/rtp/239.49.1.3:6000
382.82ms,CCTV3,http://123.118.58.227:8686/rtp/239.3.1.172:8001
4253.97ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
644.41ms,CCTV3,http://171.8.169.124:8800/rtp/239.16.20.3:10030
113.81ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
1256.61ms,CCTV2,http://119.233.255.62:1234/631780532
113.20ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
466.15ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
481.30ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
455.72ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
110.79ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
1370.08ms,CCTV2,http://go.bkpcp.top/mg/cctv2
506.30ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
578.25ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
166.52ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
485.97ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
410.83ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
564.68ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
343.86ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
640.48ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
385.54ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
138.12ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
385.63ms,CCTV3,http://223.78.65.165:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
381.14ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1308.90ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
113.71ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
476.82ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
1285.94ms,CCTV3,http://8.135.27.147:1234/624878271
1309.41ms,CCTV3,http://223.247.25.247:1234/624878271
1335.93ms,CCTV3,http://14.153.176.108:1234/624878271
1361.25ms,CCTV3,http://42.94.210.221:7788/624878271
722.92ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
1422.14ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
71.47ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
437.94ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1672.20ms,CCTV3,http://113.120.243.10:7788/624878271
1659.79ms,CCTV3,http://110.154.192.36:7788/624878271
1745.96ms,CCTV3,http://111.228.4.117:6789/migu720p.php?id=624878271
506.12ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
68.42ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
70.43ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
67.15ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
80.70ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
113.10ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
186.70ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
70.69ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
709.63ms,CCTV3,http://go.bkpcp.top/mg/cctv3
85.62ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
70.07ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
67.39ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
139.44ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
66.37ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
158.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
149.35ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
61.28ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
99.27ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
69.66ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
90.85ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
62.66ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
60.47ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
62.91ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
59.80ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
178.39ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
484.06ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
65.73ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
6070.98ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
127.64ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
181.46ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
184.83ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
253.01ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
234.88ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
223.80ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
218.19ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
262.92ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
398.97ms,CCTV3,https://tv.cctv.com/live/cctv3/
143.57ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
274.43ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
464.95ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
456.40ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
456.70ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
772.08ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
437.92ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
483.62ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
503.28ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
525.15ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
615.72ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
544.13ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
1114.86ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
389.12ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.92.251:6141
4651.55ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
388.94ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.201:1234
486.59ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
