更新时间,#genre#
20260713-07-18-07,url


RespoTime,whitelist,#genre#
177.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
273.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
256.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
271.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
224.83ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
190.48ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
257.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
2406.92ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
200.20ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
152.51ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
160.41ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
188.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
566.15ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
190.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
251.57ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
246.44ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
2868.08ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.18ms,CCTV1,https://tv.cctv.com/live/cctv1/
481.98ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
1156.44ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
497.84ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
633.77ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
802.23ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
754.78ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
150.24ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
1290.53ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
1337.11ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
631.81ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
519.11ms,CCTV2,http://121.29.215.51:2083/rtp/239.253.92.190:6065
514.65ms,CCTV2,http://221.220.131.71:8012/rtp/239.3.1.60:8084
64.20ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
37.42ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
37.93ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
38.42ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
38.90ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
573.11ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
41.77ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
538.57ms,CCTV2,http://1.192.244.238:8188/rtp/239.16.20.2:10020
509.87ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
140.98ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
506.18ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
508.23ms,CCTV2,http://121.237.245.222:8888/rtp/239.49.8.130:6000
514.67ms,CCTV2,http://121.237.245.222:8888/rtp/239.49.8.50:9802
502.80ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
500.63ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
2451.97ms,CCTV1,http://go.bkpcp.top/mg/cctv1
489.31ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
519.76ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
516.65ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
129.38ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
198.09ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
512.11ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
525.83ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
542.34ms,CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
1262.04ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
127.44ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
1449.33ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
1016.86ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
539.85ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
279.74ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
127.39ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
128.24ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
747.71ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.89ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
36.87ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
1176.22ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
133.73ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
2297.70ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
2425.53ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
1652.06ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
495.42ms,CCTV2,http://39.77.158.228:4002/rtp/239.253.254.232:8000
124.42ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
119.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
128.55ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
546.41ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
38.43ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
37.48ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
148.71ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
142.81ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
129.41ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
137.89ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
145.09ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
135.28ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
42.91ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
137.22ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
141.46ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
140.60ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
122.40ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
164.23ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
1599.02ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
132.86ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
134.94ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
143.60ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
152.82ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
163.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
600.48ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
664.13ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
234.44ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
159.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
1603.62ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
128.99ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
160.49ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
177.99ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
429.93ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
3827.17ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
245.17ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
184.42ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
239.42ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
360.06ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
240.47ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
494.32ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
867.94ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
567.13ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
583.77ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
660.16ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
867.88ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
142.23ms,CCTV2,https://tv.cctv.com/live/cctv2/
1130.58ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
583.81ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1342.33ms,CCTV2,http://go.bkpcp.top/mg/cctv2
1378.04ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
488.70ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
538.91ms,CCTV3,http://121.29.215.51:2083/rtp/239.253.92.191:6057
532.05ms,CCTV3,http://221.220.131.71:8012/rtp/239.3.1.172:8001
520.22ms,CCTV3,http://1.192.244.238:8188/rtp/239.16.20.3:10030
44.12ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
48.03ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
47.18ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
517.91ms,CCTV3,http://123.118.54.216:8686/rtp/239.3.1.172:8001
63.66ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
71.58ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
66.67ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
1912.47ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
509.01ms,CCTV3,http://60.4.29.80:8077/rtp/239.253.92.191:6057
176.93ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
128.14ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
574.08ms,CCTV3,http://121.237.245.222:8888/rtp/239.49.1.3:6000
517.26ms,CCTV3,http://111.196.129.242:20000/rtp/239.3.1.172:8001
2390.48ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
532.14ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
503.73ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
198.80ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
1557.65ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
491.29ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
8314.30ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
300.72ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
645.95ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
567.37ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
551.34ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
528.33ms,CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
128.63ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
587.26ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
518.61ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
534.10ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
129.34ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
129.78ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
128.19ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
41.56ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
530.00ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
1395.09ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
639.82ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
495.38ms,CCTV3,http://39.77.158.228:4002/rtp/239.253.254.191:8000
498.48ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1878.10ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
578.23ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
574.94ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
526.98ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
117.15ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
120.53ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
557.00ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
121.84ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
115.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
147.82ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1176.30ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2087.87ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
357.83ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
140.54ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
170.06ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
170.82ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
173.03ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
174.68ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
170.03ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
166.81ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
172.35ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
172.43ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
120.16ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
145.02ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
151.51ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
155.53ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
137.59ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
122.30ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
138.34ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
1261.34ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
143.82ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
151.66ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
139.31ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
1062.75ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
118.11ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
173.09ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
120.70ms,CCTV3,https://tv.cctv.com/live/cctv3/
315.40ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
158.73ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
440.70ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
570.55ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
313.55ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
183.48ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
160.95ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
489.20ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
525.09ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
530.41ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
553.70ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
589.73ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
764.50ms,CCTV3,http://go.bkpcp.top/mg/cctv3
926.58ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
540.30ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
705.56ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
1342.51ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
1058.74ms,CCTV3,http://111.231.6.102:1234/624878271
499.56ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.92.251:6141
524.44ms,CCTV4,http://221.220.131.71:8012/rtp/239.3.1.105:8092
522.56ms,CCTV4,http://1.192.244.238:8188/rtp/239.16.20.4:10040
521.91ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.105:8092
512.78ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.92.251:6141
1240.50ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
513.43ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.93.192:6370
533.75ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.105:8092
528.13ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.213:4220
555.91ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.93.192:6370
494.88ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.213:4220
37.66ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
41.55ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
44.30ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
524.72ms,CCTV4,http://121.29.215.51:2083/rtp/239.253.93.193:6371
43.49ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
514.99ms,CCTV4,http://221.220.131.71:8012/rtp/239.3.1.214:4220
41.96ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
517.60ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.214:4220
521.59ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.93.193:6371
363.88ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
508.47ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.214:4220
