更新时间,#genre#
20260406-05-52-03,url


RespoTime,whitelist,#genre#
516.71ms,CCTV2,http://111.56.90.5/000000000000/1000000001000012442/1.m3u8
995.86ms,CCTV2,https://t.freetv.fun/live/cctv2-2.php
135.16ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
171.64ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
62.78ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
22.76ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
426.83ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
193.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
441.11ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
432.87ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
436.02ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1262.21ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
1664.83ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
416.33ms,CCTV2,http://39.77.21.232:4002/rtp/239.253.254.232:8000
420.58ms,CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
2468.15ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1667.66ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
1052.90ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
414.90ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
112.13ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
73.65ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
410.55ms,CCTV2,http://39.77.22.1:4002/rtp/239.253.254.232:8000
424.63ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
234.08ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
466.29ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
239.65ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
1828.49ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
192.04ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1429.80ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
188.27ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
242.61ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
240.26ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
232.62ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
256.55ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
270.95ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
245.12ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
283.85ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
138.32ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
236.82ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
245.23ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
177.98ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
202.30ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
181.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
192.27ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
168.31ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
1104.93ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
156.78ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
165.59ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=12
147.66ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
6304.17ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
380.04ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
420.30ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
400.50ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
419.93ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
599.13ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
393.74ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
395.56ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
463.48ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
5128.00ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
447.87ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
2581.74ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
416.75ms,CCTV3,http://39.77.22.181:4002/rtp/239.253.254.191:8000
437.65ms,CCTV3,http://114.238.59.144:4000/rtp/239.49.1.3:6000
434.64ms,CCTV3,http://223.198.243.100:4000/rtp/239.253.64.244:5140
424.65ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
422.20ms,CCTV3,http://115.171.80.124:1688/rtp/225.1.8.88:8000
419.35ms,CCTV3,http://171.119.206.23:6000/rtp/226.0.2.208:9576
1913.69ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
466.76ms,CCTV3,http://27.154.99.234:3386/rtp/239.61.3.34:9722
701.79ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
85.46ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
431.11ms,CCTV3,http://124.114.100.98:6789/rtp/239.112.205.221:5140
83.12ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
225.79ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
404.01ms,CCTV3,http://123.118.50.175:8686/rtp/239.3.1.172:8001
403.05ms,CCTV3,http://39.77.162.87:4002/rtp/239.253.254.191:8000
413.38ms,CCTV3,http://121.29.215.146:2083/rtp/239.253.92.191:6057
451.46ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
488.72ms,CCTV3,http://114.254.85.177:8888/rtp/239.3.1.172:8001
399.67ms,CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
75.63ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
440.93ms,CCTV3,http://171.8.171.38:8800/rtp/239.16.20.3:10030
91.81ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
262.86ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
371.82ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
414.74ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
452.45ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1076.91ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
574.35ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
644.84ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
443.72ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
384.51ms,CCTV3,http://111.56.90.5/000000000000/1000000001000011218/1.m3u8
286.34ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
370.82ms,CCTV3,http://111.56.90.5/000000000000/1000000005000265003/1.m3u8
963.70ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
372.03ms,CCTV3,http://111.56.90.5/000000000000/6000000001000022313/1.m3u8
1256.92ms,CCTV3,https://t.freetv.fun/live/cctv3.php
320.50ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
1126.62ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
1462.63ms,CCTV3,http://106.87.51.160:8888/rtp/235.254.198.53:1488
149.06ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
139.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
417.26ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
164.63ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
171.82ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
165.01ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
434.99ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
1402.50ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
415.84ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
407.40ms,CCTV3,http://39.77.21.232:4002/rtp/239.253.254.191:8000
716.43ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
117.89ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
190.62ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
59.92ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
441.16ms,CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
1425.43ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
409.13ms,CCTV3,http://39.77.22.1:4002/rtp/239.253.254.191:8000
260.71ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
185.15ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
234.25ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
1810.78ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
237.42ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
22.54ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
23.24ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
236.74ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
241.90ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
117.85ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
119.45ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
236.30ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
245.30ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
126.90ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
154.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
121.24ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
490.79ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
495.14ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
839.50ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
394.82ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
421.14ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
449.63ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
618.19ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
372.29ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
478.31ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
593.49ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
729.30ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
448.90ms,CCTV4,http://114.238.59.144:4000/rtp/239.49.8.131:6000
414.97ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.111:8000
3242.35ms,CCTV3,https://t.freetv.fun/live/cctv3-1.php
596.24ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
410.29ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
418.03ms,CCTV4,http://115.171.80.124:1688/rtp/225.1.8.4:8092
6944.51ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
9999.71ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
427.77ms,CCTV4,http://27.154.99.234:3386/rtp/239.61.2.206:9224
427.98ms,CCTV4,http://171.119.206.23:6000/rtp/226.0.2.156:9160
478.22ms,CCTV4,http://124.114.100.98:6789/rtp/239.112.205.202:5140
471.03ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
413.17ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.105:8092
412.95ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.111:8000
503.78ms,CCTV4,http://114.254.85.177:8888/rtp/239.3.1.105:8092
423.05ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.92.251:6141
400.19ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
414.32ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.186:8000
410.78ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
408.46ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.213:4220
63.60ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
73.11ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
399.69ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.186:8000
503.17ms,CCTV4,http://114.254.85.177:8888/rtp/239.3.1.213:4220
79.44ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
403.91ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
413.18ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.192:6370
70.11ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
2518.39ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
406.89ms,CCTV4,http://39.77.22.181:4002/rtp/239.253.254.187:8000
81.65ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
1168.60ms,CCTV4,http://223.198.243.100:4000/rtp/239.253.64.196:5140
424.02ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
409.95ms,CCTV4,http://123.118.50.175:8686/rtp/239.3.1.214:4220
414.13ms,CCTV4,http://39.77.162.87:4002/rtp/239.253.254.187:8000
418.42ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.193:6371
503.82ms,CCTV4,http://114.254.85.177:8888/rtp/239.3.1.214:4220
423.03ms,CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
261.93ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
1107.92ms,CCTV4,http://106.87.51.160:8888/rtp/235.254.198.183:7980
363.48ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
196.10ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
1092.72ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
1065.25ms,CCTV4,http://171.8.171.38:8800/rtp/239.16.20.4:10040
119.19ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
461.46ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
450.30ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
4121.51ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
438.51ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
360.46ms,CCTV4,http://111.56.90.5/000000000000/1000000002000031664/1.m3u8
