央视频道,#genre#
CCTV1,http://115.171.216.43:4000/rtp/225.1.8.210:8068
CCTV1,https://shyd.695847.xyz/cms001/ch00000090990000001022/index.m3u8?IAS
CCTV1,http://60.174.40.117:85/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
CCTV1,http://106.53.99.30/tv/20250803.php?id=CCTV1
CCTV1,http://106.53.99.30/tv/api.php?id=cctv1
CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8
CCTV1,http://116.128.242.83:9901/tsfile/live/0001_1.m3u8
CCTV1,http://111.221.137.155:44330/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://112.6.239.227:8207/hls/1/index.m3u8
CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
CCTV1,https://migu.188766.xyz/?migutoken=c23942029c1241b29f435f23fb0f93d7&id=CCTV1&type=yy
CCTV1,http://112.132.10.54:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,https://stream1.freetv.fun/cctv-1-25.ctv
CCTV1,https://stream1.freetv.fun/cctv1-28.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-37.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-38.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-43.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-48.ctv
CCTV1,https://stream1.freetv.fun/cctv1-49.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-53.ctv
CCTV1,https://stream1.freetv.fun/cctv1-67.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-90.ctv
CCTV1,https://stream1.freetv.fun/32f2971092f2d6d62d14ecf5b7fec403c96200d3d03e70c6bc7deb2f66cf9fbb.m3u8
CCTV1,https://stream1.freetv.fun/df7cf71b3e02015b9029ac087b3eec56fde92fd81d162962570629faec293037.m3u8
CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8
CCTV1,https://stream1.freetv.fun/e87ac64457c976111fc8524f11c25da508b807c29647c571b45ab13a609917c2.m3u8
CCTV1,http://a21709.tv.netsite.cc/proxy/1387573383/1387573383.m3u8
CCTV1,https://stream1.freetv.fun/f1fa8406434117dfaa5c0b174fa90a31da74b1ad921fc3ce3662a40cff4d9001.m3u8
CCTV1,http://a21709.tv.netsite.cc/proxy/1464748337/1464748337.m3u8
CCTV1,https://stream1.freetv.fun/ee6bfbbf6bd7448cd334ce598474b15c4179f9cf07a6980cd02389132eef0af0.m3u8
CCTV1,https://stream1.freetv.fun/0905e6f82d72f6c6a745f5f5bf328779cb3348751e044b96934fff521f5d97a5.m3u8
CCTV1,https://stream1.freetv.fun/960192460e742af597efd712c6fee1c5baf1e90589d2166e6e3f0dd636132070.m3u8
CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
CCTV1,https://stream1.freetv.fun/354e2e055127bbf43693aa848d84f93f5bcc517472a8858f188f313dbf157f51.m3u8
CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
CCTV1,https://stream1.freetv.fun/2ad5af5d9a8d7243c8d9c7422ee6cf76bad9ac2c1e157bc9f199423fb5ed4845.m3u8
CCTV1,https://stream1.freetv.fun/961876d0c8bba36f6519d7018724963b00d568ce7a9f1f1b31e2b373b4f1d2b3.m3u8
CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
CCTV1,http://fm1077.serv00.net/Smart.php?id=cctv1
CCTV1,http://sh.lnott.top:880/dx01.m3u8
CCTV1,http://www.freetv.top/migu/608807420.m3u8?migutoken=491f039071b1e5ca7ea22dab208a3373abd0aa38187ac74446778154f03126d09cf16f03bab30bbbe6b3654715b39584417cebbd010b1b65144b4d683dc814c330efffb70a09c7630ddbb49120
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
CCTV1,https://tv.iill.top/migu/cctv1
CCTV1,http://ygbh.site/php/bfgd.php?id=201
CCTV1,http://ygbh.site/php/bfgd.php?id=484
CCTV1,http://ygbh.site/php/bfgd.php?id=489
CCTV1,http://ygbh.site/php/bfgd.php?id=488
CCTV1,http://61.156.228.12:8154/tsfile/live/0001_1.m3u8
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BovPet&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=sPzAe7&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=b3eXPo&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=VaAaU1&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ol4Xj9&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=M8UbAJ&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=GRslVT&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=DASpOl&tk=FgM0vQMejxvG
CCTV1,http://kkk.888.3116598.xyz/api.php?n=tttt&id=PldLrS&tk=FgM0vQMejxvG
CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
CCTV1,http://61.156.228.12:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://218.13.170.98:9901/tsfile/live/0001_1.m3u8
CCTV1,https://stream1.freetv.fun/3cd84be1fb3623f1c3ba7d3d26e3d607331255d6559bd3e6ded774a1ff7c2b89.m3u8
CCTV1,http://8.138.7.223/tv/mgitv.php?id=6
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-7.m3u8
CCTV1,http://183.131.246.250:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://migu.188766.xyz/?migutoken=b1225aab265399dad0f5323c35192a23&id=CCTV1&pp=1
CCTV1,https://stream1.freetv.fun/cctv1-6.ctv
CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://36.135.118.195:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://223.241.247.214:9901/tsfile/live/0001_1.m3u8
CCTV1,https://stream1.freetv.fun/ipv6-cctv-1-3.m3u8
CCTV1,https://stream1.freetv.fun/cctv1zong-he-1.ctv
CCTV1,https://stream1.freetv.fun/cctv1-61.m3u8
CCTV1,http://221.2.148.205:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,https://stream1.freetv.fun/rthk33-1.m3u8
CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://111.14.181.15:9901/tsfile/live/0001_1.m3u8
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=616bff0550349c6e67acff477cb46f9414058f2f80a6037f87e37174fab7a88ce43007f82993964b9222c5578037b6435c076ec1a3cd9712bffad24d5fb5293d9665b5fce5f6d1ec1012231552
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=80908303af21bc464e188f7e6e33e325e8ac7cc103c5c0c6353cc836f0908085ba7e93a6689a2d96daf2f163fd9d3732ba71e1288a2e8bb2bf6ed82066df1e6eafbedc4ce9a9f3aa896c0e4cd9
CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=2a6c4fb9cc8f7f2e3b74e061cd6015c3fac382e2bed56fc0e7ec642cda0243f33539c8b831a81a788ef263a552c1fc2e83f85c3aca1c5ac20b670cab6b54dd26fb6cfd1adfd5a289207103e06b
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=9674d857d6e43e0789d8ec76bab7cdbe190192db368f8f0e2f8018a3e2a160ee9f9ce8d41030046da2b0373378dd65c74a6af0f9a31b8828027b8367d720ea077aef2f2a08a603b4e16074c6b9
CCTV1,http://8.134.110.147:5300/?id=cctv1
CCTV1,https://migu.188766.xyz/?migutoken=ed6f184e1b861f6a89de8502255f3ec9&id=CCTV1&pp=1
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=b0831136e327a93587e1920b5595d227c66a7f1a6aabb8e7532bc0682db88a37af6a27b88fde476a02c5f83db38f3b3e864bcf981c57f7fed9877095a1e2fac1a149f0f8869c5c1dc147bee7be
CCTV1,http://8.134.110.147:5300/
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=b6a50213ea411edfdeda0e4c7abb5985d6a4f4c3d2f34274d4906fe15400b56f0a5a4ae5fb1d8e0ba25591ea3977d8cc6e1a4faa5a316308a146dfe83d122086fb13709fb6495fea020b068333
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=16a362b923a43fa0d4ce2aba3ecd88cd5e53be41dc5d15a9d1c9bad7fb665c1a2cee1355de7ca1df5ea56c38b88d68c7837724e9d16f358d73f49a202d62a71f7b2eb754beefe9b46eb9e8ab25
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=d46a7802f5e358560129ef9519cb7db38f9f355847dd255fb5ac47a4bf8e3c6b5b980b45749fb1cb373b654d43a6fc41c66a124ad66ee40a80f07e155334fe6f023993dc3f284f86ab66653797
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=ba552a2083efcc0e9cac8e15f58b13e090dab068fdb3997d064fd7e6e5f165824a5caaa619f3447f77d75712ad65bd76cb137741f46b0a28cb1afc020328b9b4ec1d3f8e8fed80beb6245b6544
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=184a95f0cdaaf7c1f3c7b4cd06d432af7234562e68074726eac10898c158cf1eea49819ced71b5e3d2f3ea0023ff71f8062e39a0a92ffd236a2c1ef4a30ca7f3cb03548908d23e6c6d685437e2
CCTV1,https://migu.188766.xyz/?migutoken=1ac2dc8f9ec3fca1af84c95a7b423319&id=CCTV1&pp=1
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=701afbfc9d2f77d62a9cc2f9479ecde3db6cef36d454660b5d2f0ffb3a1017d0e04c2e19dcbb7c344d80cfb64e43e90dd66c458476898ee612d0e2e9261645fcfc0d32fb90cdf2021d89c4877a
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://migu.188766.xyz/?migutoken=6598d13b64b01bf74fc04c13b92b9cb6&id=CCTV1&pp=1
CCTV1,https://migu.188766.xyz/?migutoken=704afb6a1f4c83ef871802fb8dcb89b3&id=CCTV1&pp=1
CCTV1,https://migu.188766.xyz/?migutoken=741e40cd30ca20ff5b10e49b08c79086&id=CCTV1&type=yy
CCTV1,http://124.165.251.82:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://migu.188766.xyz/?migutoken=cbff74952c67b8b55c11fa2ae11bf766&id=CCTV1&pp=1
CCTV1,https://migu.188766.xyz/?migutoken=3cef983a69a8eef9eb102e7c257c6961&id=CCTV1&pp=1
CCTV1,https://migu.188766.xyz/?migutoken=79e4e1c1bc0ee828a90fb188e8eb348c&id=CCTV1&pp=1
CCTV1,http://117.174.25.254:8188/rtp/239.0.0.10:5140
CCTV1,https://migu.188766.xyz/?migutoken=1b6ed0ad58ca3591d96a2ee4d24ad44f&id=CCTV1&type=yy
CCTV1,http://218.8.87.96:4000/rtp/229.58.190.151:5000
CCTV1,https://migu.188766.xyz/?migutoken=bd2683e9b9910eb33c722a79d4ec6c03&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=83b815014cf40cf131126a928c1e1ca6&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=e148b21c7376f378ac2589557117a4ec&id=CCTV1&type=yy
CCTV1,http://218.8.87.96:4000/rtp/229.58.190.72:5000
CCTV1,https://migu.188766.xyz/?migutoken=52a7de073f47ce751596869267a33e81&id=CCTV1&type=yy
CCTV1,https://tv.cctv.com/live/cctv1/
CCTV1,https://migu.188766.xyz/?migutoken=42ea9b9ae720d5272cd7d92f510c1022&id=CCTV1&type=yy
CCTV1,http://124.228.160.15:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://live.catvod.com/catvod_com.php?id=cctv1&token=2b3f98fc527ccf5b9c3461669e4b293e91b3003a7b8cf16f49cb4fef4204bf4b%3A1758185546
CCTV1,https://live.catvod.com/catvod_com.php?id=cctv1&token=af465bcfef97844447485cab4ff700619dcb71b3d47564f5bd8c4b0b8a1c95b9%3A1758271806
CCTV1,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003864351.m3u8
CCTV1,http://183.220.20.17:4321/rtp/239.11.0.65:5140
CCTV1,https://live.catvod.com/catvod_com.php?id=cctv1&token=3fde32ec88ad3c55cfb331d6cc6d5680f7839d35848e3e015b106969d76f1381%3A1758282645
CCTV1,https://migu.188766.xyz/?migutoken=65df43ffafb97c11984cbc6a218d083f&id=CCTV1&type=yy
CCTV1,http://113.106.171.234:8899/rtp/239.20.0.96:3016
CCTV1,https://migu.188766.xyz/?migutoken=a0b18a5255739cb4d4d213c9061a72f6&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=9c9400ac09d9e54b02286a89900fe33b&id=CCTV1&type=yy
CCTV1,http://221.10.226.195:5000/rtp/239.0.0.10:5140
CCTV1,https://live.catvod.com/catvod_com.php?id=cctv1&token=7fbbb10d71791bc5aa405c247dd653b78084beaf7fc48cedb7c7aa889bbad02e%3A1758411209
CCTV1,https://live.catvod.com/catvod_com.php?id=cctv1&token=b97d3edce44c10d5ca8f3c57d05a1c57aadd64dcd6ac6646e020b4c6aa4a071b%3A1758364416
CCTV1,https://migu.188766.xyz/?migutoken=5024f18aeb3baf4f2fd62edfb60f6834&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=063529c2bf74ae295fd77236764bca2e&id=CCTV1&type=yy
CCTV1,https://tv.iill.top/x/cctv1
CCTV1,https://www.yangshipin.cn/tv/home?pid=600001859
CCTV1,https://live.tv.darwinchow.com/channel/cctv1?livekey=01WVAWIUhZtD6WsM2GP8awmMpIISMau1AYESP&userkey=c34a17e0469d52f6
CCTV1,https://live.tv.darwinchow.com/channel/cctv1?livekey=01WVAWIUhZtD6WsM2Bx67Coz3voaE7mWbTyxU&userkey=c34a17e0469d52f6
CCTV1,https://live.tv.darwinchow.com/channel/cctv1?livekey=01WVAWIUhZtD6WsM2FZIb5XaMKJLPXyFzg6Ao&userkey=c34a17e0469d52f6
CCTV1,https://live.tv.darwinchow.com/channel/cctv1?livekey=01WVAWIUhZtD6WsM29F5PJ2wu5eVU8ocLcV4W&userkey=c34a17e0469d52f6
CCTV1,https://migu.188766.xyz/?migutoken=2627ab06b0475ea919169f28bbd31bd1&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=ef76469d562e6b046408838201834c05&id=CCTV1&type=yy
CCTV1,http://183.222.242.31:8088/hls/1/index.m3u8
CCTV1,https://migu.188766.xyz/?migutoken=8af5cc962c2bea4451ec9f9a762af9fe&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=15c344ed9f86c1d34e089507414d6414&id=CCTV1&type=yy
CCTV1,http://110.177.144.22:9003/hls/1/index.m3u8
CCTV1,https://migu.188766.xyz/?migutoken=e5853041bb4d028abfbeddf328107aa4&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=d7cfc6994a4495d0a3ab5a7deebf6d1c&id=CCTV1&type=yy
CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://60.16.0.216:5757/hls/1/index.m3u8
CCTV1,https://migu.188766.xyz/?migutoken=236878f0c9613da56b2530845ea8b2b4&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=56053b228701c8031b4439dcf43a962b&id=CCTV1&type=yy
CCTV1,http://hm.hellolle.eu.org:35455/mgtv/608807420.m3u8
CCTV1,https://migu.188766.xyz/?migutoken=3a127dce03357efc8d04d749e59dbca4&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=053b2789bd97f2f41b9ada8c1407d8ee&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=6179ac442a53449d208915b5d0c29f49&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=d45597cbea5bdecc565a9f5280f92e1a&id=CCTV1&type=yy
CCTV1,http://61.184.46.85:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://110.177.144.19:9003/hls/1/index.m3u8
CCTV1,http://pa.kuangdeng.top:8081/hls/1/index.m3u8
CCTV1,http://218.13.170.98:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://httop.top/ysp-cctv1
CCTV1,http://xiaoya.crccxw.top:35455/gaoma/cctv1.m3u8
CCTV1,http://113.200.114.168:20000/hls/1/index.m3u8
CCTV1,http://183.162.105.167:8888/rtp/238.1.78.166:7200
CCTV1,http://106.46.169.202:9000/hls/1/index.m3u8
CCTV1,http://1.31.14.70:54321/hls/2/index.m3u8
CCTV1,http://gaoyitv.6600.org:9901/tsfile/live/faacts/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://ygbh.site/php/bfgd.php
CCTV1,http://27.41.245.32:801/hls/1/index.m3u8
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
CCTV1,http://heilin.fun:8686/rtp/239.49.8.19:9614
CCTV1,http://mingjd.cn:7077/rtp/239.3.1.129:8008
CCTV1,https://tv.iill.top/migu-1/cctv1
CCTV1,http://221.11.56.114:8888/hls/1/index.m3u8
CCTV1,http://zzssw01.55555.io:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=cctv1
CCTV1,http://111.113.88.237:2000/rtp/239.121.4.113:8636
CCTV1,http://110.177.144.66:9003/hls/1/index.m3u8
CCTV1,http://218.19.108.185:808/hls/1/index.m3u8
CCTV1,https://shyd.695847.xyz/cms001/ch00000090990000001388/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
CCTV1,https://shyd.695847.xyz/cms001/ch00000090990000001520/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
CCTV1,http://112.99.193.34:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://171.116.216.113:10010/rtp/226.0.1.157:3086
CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
CCTV1,http://lt.hxtre.com:35455/bptv/10000100000000050000000003864351.m3u8
CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
CCTV1,http://free.cnlive.club/channel/47cdbb52/index.m3u8?q=1756084903216
CCTV1,http://free.cnlive.club/channel/47cdbb52/index.m3u8?q=1755825520002
CCTV1,http://live.catvod.com/catvod.php?id=cctv1
CCTV1,http://php.cqshushu.ggff.net/jzb.php?id=cctv1&公众号【医工学习日志】
CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,https://migu.188766.xyz/?migutoken=058116fbb26e8951fe2155c9a751d905&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=6d7563bc36a4b12895dc54f4f469d5ba&id=CCTV1&type=yy
CCTV1,http://1.58.246.183:4000/rtp/229.58.190.151:5000
CCTV1,http://1.58.246.183:4000/rtp/229.58.190.72:5000
CCTV1,https://shyd.695847.xyz/cms001/ch00000090990000001022/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-1-CQ/G_CCTV-1-CQ.m3u8
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-1-HD-265-5M/G_CCTV-1-HD-265-5M.m3u8
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-1-MD/G_CCTV-1-MD.m3u8
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-1-HD-265-8M/G_CCTV-1-HD-265-8M.m3u8
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/HD-8000k-1080P-shanghaijishi/HD-8000k-1080P-shanghaijishi.m3u8
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/CCTV-1-HD/CCTV-1-HD.m3u8
CCTV1,https://migu.188766.xyz/?migutoken=afe03ce3275e678057fda9f82c11f5e9&id=CCTV1&type=yy
CCTV1,https://migu.188766.xyz/?migutoken=929412c0acc30375924bbd1bce52d142&id=CCTV1&type=yy
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_JIATINGLC/G_JIATINGLC.m3u8
CCTV1,https://migu.188766.xyz/?migutoken=50b17da85782ad968983c2746a3ecf59&id=CCTV1&type=yy
CCTV1,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_NANFANG/G_NANFANG.m3u8
